"","Date","priceGOLD","priceWTI","priceCOCOA","priceSUG","priceHYS","priceWEAT","priceSOYB","rec_inds_use.USRECD","rec_types_use.USRECD"
"2135","2009-03-09","934.750","47.01","29.459999","6.05","27.147478","5.26","13.94",1,"2"
"2136","2009-03-10","911.500","45.68","28.139999","5.74","27.780916","5.17","13.57",1,"2"
"2137","2009-03-11","900.000","42.46","28.67","5.63","27.509447","5.15","13.45",1,"2"
"2138","2009-03-12","914.500","46.91","29.09","5.55","28.022228","5.26","13.58",1,"2"
"2139","2009-03-13","920.000","46.22","28.610001","5.45","27.615011","5.5","13.62",1,"2"
"2140","2009-03-16","923.000","47.33","28.690001","5.58","27.909124","5.5","13.85",1,"2"
"2141","2009-03-17","920.000","48.97","27.73","5.62","27.81109","5.68","14.03",1,"2"
"2142","2009-03-18","910.750","48.12","28.440001","5.71","27.660261","5.68","14.05",1,"2"
"2143","2009-03-19","937.250","51.46","28.379999","5.83","27.803535","5.78","14.12",1,"2"
"2144","2009-03-20","957.000","51.55","27.85","5.82","28.316322","5.71","14.11",1,"2"
"2145","2009-03-23","952.750","53.05","27.059999","5.71","28.602892","5.7","14.11",1,"2"
"2146","2009-03-24","928.750","53.36","26.9","5.57","28.829107","5.69","14.08",1,"2"
"2147","2009-03-25","921.250","52.24","27.450001","5.46","28.783863","5.8","14.05",1,"2"
"2148","2009-03-26","935.500","53.87","28.15","5.21","28.889446","5.62","13.75",1,"2"
"2149","2009-03-27","927.000","52.41","28.48","5.4","29.108137","5.56","13.81",1,"2"
"2150","2009-03-30","923.000","48.49","28.459999","5.43","29.372068","5.6","13.73",1,"2"
"2151","2009-03-31","918.500","49.64","27.42","5.42","31.52125","5.67","13.89",1,"2"
"2152","2009-04-01","919.500","48.46","27.780001","5.42","30.895344","5.62","13.77",1,"2"
"2153","2009-04-02","914.750","52.61","27.040001","5.54","30.835007","5.63","13.86",1,"2"
"2154","2009-04-03","901.500","52.52","28.139999","5.62","31.015993","5.72","14",1,"2"
"2155","2009-04-06","879.500","51.10","28.01","5.49","30.540911","5.77","13.9",1,"2"
"2156","2009-04-07","879.250","49.13","28.540001","5.45","30.307138","5.68","13.83",1,"2"
"2157","2009-04-08","887.250","49.37","28.17","5.39","30.126171","5.58","13.79",1,"2"
"2158","2009-04-09","883.750","52.24","27.09","5.33","30.050755","5.49","13.72",1,"2"
"2159","2009-04-10",".",".","27.17","5.55","29.809435","5.51","13.65",1,"2"
"2160","2009-04-13",".","50.22","27.42","5.35","29.394691","5.6","13.52",1,"2"
"2161","2009-04-14","895.000","49.51","27.85","5.36","29.326813","5.59","13.5",1,"2"
"2162","2009-04-15","892.250","49.26","27.629999","5.33","29.51535","5.55","13.63",1,"2"
"2163","2009-04-16","889.000","49.97","26.84","5.39","29.33436","5.58","13.61",1,"2"
"2164","2009-04-17","872.000","50.36","26.25","5.11","29.289106","5.46","13.44",1,"2"
"2165","2009-04-20","870.000","45.82","26.059999","4.92","28.942226","5.36","13.45",1,"2"
"2166","2009-04-21","888.750","46.65","26.27","5.08","29.251408","5.41","13.34",1,"2"
"2167","2009-04-22","885.000","47.41","26.469999","5.25","29.364517","5.3","13.54",1,"2"
"2168","2009-04-23","894.500","48.46","26.110001","5.41","29.017647","5.36","13.77",1,"2"
"2169","2009-04-24","909.000","50.65","25.860001","5.47","29.417313","5.31","13.74",1,"2"
"2170","2009-04-27","911.750","49.29","25.57","5.33","29.613382","5.31","13.52",1,"2"
"2171","2009-04-28","897.000","49.01","25.09","5.45","29.688786","5.35","13.44",1,"2"
"2172","2009-04-29","894.500","50.19","24.92","5.5","30.135578","5.27","13.4",1,"2"
"2173","2009-04-30","889.000","50.35","24.690001","5.26","29.91522","5.34","13.48",1,"2"
"2174","2009-05-01","881.500","52.18","24.09","5.27","29.79365","5.37","13.65",1,"2"
"2175","2009-05-04",".","54.45","23.709999","5.19","29.79365","5.29","13.68",1,"2"
"2176","2009-05-05","903.000","53.81","23.450001","5.22","29.603693","5.26","13.63",1,"2"
"2177","2009-05-06","903.500","56.29","24.469999","5.17","29.596088","5.16","13.5",1,"2"
"2178","2009-05-07","912.750","56.67","25.540001","5.28","29.80884","5.19","13.47",1,"2"
"2179","2009-05-08","917.500","58.58","24.950001","5.28","29.185762","5.17","13.48",1,"2"
"2180","2009-05-11","912.500","57.79","24.790001","5.46","29.231358","5.12","13.61",1,"2"
"2181","2009-05-12","920.000","58.81","24.700001","5.4","29.33013","5.13","13.58",1,"2"
"2182","2009-05-13","925.750","58.00","25.16","5.51","29.352928","5.27","13.67",1,"2"
"2183","2009-05-14","923.250","58.58","24.559999","5.47","29.732861","5.3","13.52",1,"2"
"2184","2009-05-15","925.000","56.52","24.4","5.44","30.766253","5.22","13.54",1,"2"
"2185","2009-05-18","929.750","58.99","23.530001","5.45","30.758659","5.21","13.65",1,"2"
"2186","2009-05-19","921.500","59.52","23.5","5.43","30.576286","5.19","13.68",1,"2"
"2187","2009-05-20","928.500","61.45","23.59","5.41","30.211561","5.27","13.69",1,"2"
"2188","2009-05-21","940.000","60.49","24.07","5.47","30.051973","5.35","13.66",1,"2"
"2189","2009-05-22","952.500","61.15","23.84","5.47","29.930416","5.31","13.64",1,"2"
"2190","2009-05-25",".",".","23.42","5.59","29.558096","5.26","13.8",1,"2"
"2191","2009-05-26","942.000","62.48","23.540001","5.76","30.097576","5.26","13.88",1,"2"
"2192","2009-05-27","949.500","63.41","23.25","5.82","29.922827","5.41","14.07",1,"2"
"2193","2009-05-28","949.750","65.09","23.85","5.95","29.824039","5.33","14.12",1,"2"
"2194","2009-05-29","972.000","66.31","24.92","5.85","29.79365","5.29","14.05",1,"2"
"2195","2009-06-01","987.000","68.59","25.41","5.95","29.672071","5.22","14.02",1,"2"
"2196","2009-06-02","973.500","68.58","25.33","5.94","29.634077","5.23","14.03",1,"2"
"2197","2009-06-03","979.000","66.14","25.1","5.84","29.801235","5.17","14",1,"2"
"2198","2009-06-04","967.250","68.80","24.870001","5.79","29.672071","5.21","14.04",1,"2"
"2199","2009-06-05","977.750","68.43","26.15","5.77","29.527699","5.19","14.01",1,"2"
"2200","2009-06-08","946.500","68.05","26.76","5.83","30.272345","5.12","13.96",1,"2"
"2201","2009-06-09","952.500","70.02","26.93","5.81","30.044394","5.08","14.02",1,"2"
"2202","2009-06-10","961.250","71.38","27.08","5.71","29.869625","5.02","14",1,"2"
"2203","2009-06-11","953.000","72.69","26.469999","5.81","29.998795","5.01","14.04",1,"2"
"2204","2009-06-12","950.000","72.13","26.83","5.83","29.922827","5.05","14.02",1,"2"
"2205","2009-06-15","932.000","70.54","26.26","5.78","30.143169","5.05","13.96",1,"2"
"2206","2009-06-16","936.750","70.47","25.780001","5.76","30.31794","5","13.91",1,"2"
"2207","2009-06-17","933.750","71.07","25.950001","5.78","30.181164","5","13.85",1,"2"
"2208","2009-06-18","936.750","71.42","26","5.61","29.938017","4.86","13.72",1,"2"
"2209","2009-06-19","933.750","69.60","25.99","5.69","30.067177","4.99","13.74",1,"2"
"2210","2009-06-22","924.000","67.09","25.99","5.75","30.196369","5.06","13.97",1,"2"
"2211","2009-06-23","920.250","68.81","26.200001","5.87","30.112783","5.11","14.28",1,"2"
"2212","2009-06-24","928.750","68.14","25.66","5.9","30.097576","5.04","14.23",1,"2"
"2213","2009-06-25","934.250","69.70","24.74","5.79","31.062584","5.05","14.38",1,"2"
"2214","2009-06-26","943.000","69.16","23.959999","5.82","30.903011","5.05","14.27",1,"2"
"2215","2009-06-29","939.750","71.47","24.23","5.84","29.884829","5.27","14.29",1,"2"
"2216","2009-06-30","941.000","69.82","23.82","5.77","28.919819","5.32","14.34",1,"2"
"2217","2009-07-01","931.500","69.32","23.309999","5.76","28.859026","5.41","14.18",0,"0"
"2218","2009-07-02","936.000","66.68","23.49","5.64","29.071777","5.31","13.93",0,"0"
"2219","2009-07-03","932.500",".","23.280001","5.56","28.919819","5.34","14.03",0,"0"
"2220","2009-07-06","921.500","64.06","22.16","5.76","29.216162","5.52","14.07",0,"0"
"2221","2009-07-07","925.750","62.88","21.629999","5.7","28.714659","5.41","14.15",0,"0"
"2222","2009-07-08","920.750","60.15","22.4","5.71","28.805836","5.39","14.25",0,"0"
"2223","2009-07-09","914.750","60.36","21.860001","5.7","28.395521","5.29","14.27",0,"0"
"2224","2009-07-10","910.000","59.93","22.549999","5.69","28.327133","5.34","14.21",0,"0"
"2225","2009-07-13","908.500","59.69","22.68","5.79","28.327133","5.4","14.27",0,"0"
"2226","2009-07-14","921.750","59.62","22.68","5.74","28.585489","5.35","14.3",0,"0"
"2227","2009-07-15","930.000","61.49","22.23","5.65","28.760239","5.46","14.28",0,"0"
"2228","2009-07-16","935.250","62.07","21.959999","5.88","28.927423","5.35","14.33",0,"0"
"2229","2009-07-17","934.500","63.56","21.790001","5.8","28.950212","5.32","14.16",0,"0"
"2230","2009-07-20","952.250","63.93","21.6","5.82","28.707058","5.39","14.16",0,"0"
"2231","2009-07-21","947.750","64.81","22.34","5.84","29.041389","5.36","14.19",0,"0"
"2232","2009-07-22","945.500","64.58","22.690001","6.06","29.413727","5.41","14.23",0,"0"
"2233","2009-07-23","955.250","66.10","23.690001","6.04","29.185762","5.32","14.26",0,"0"
"2234","2009-07-24","949.750","66.96","23.809999","6.07","28.593081","5.21","14.16",0,"0"
"2235","2009-07-27","956.000","68.34","23.709999","6.01","28.220758","5.22","14.08",0,"0"
"2236","2009-07-28","955.000","67.24","23.809999","6.12","28.251156","5.14","14.08",0,"0"
"2237","2009-07-29","935.500","63.42","24.33","6","27.874292","5.07","13.92",0,"0"
"2238","2009-07-30","932.000","66.90","24.99","5.96","28.0811","5.05","14.01",0,"0"
"2239","2009-07-31","936.500","69.26","24.83","6.05","27.529585","5.06","13.91",0,"0"
"2240","2009-08-03","954.250","71.59","25.18","6.05","27.269157","5.05","14.1",0,"0"
"2241","2009-08-04","953.500","71.40","25.549999","6.15","27.092978","5.11","14.32",0,"0"
"2242","2009-08-05","964.500","71.97","24.92","6.15","27.483625","5.14","14.3",0,"0"
"2243","2009-08-06","960.750","71.96","24.780001","6.17","27.613842","5.3","14.57",0,"0"
"2244","2009-08-07","960.500","70.97","24.309999","6.07","27.498947","5.23","14.56",0,"0"
"2245","2009-08-10","953.500","70.59","22.959999","6.2","27.5679","5.24","14.52",0,"0"
"2246","2009-08-11","946.000","69.46","22.959999","6.1","27.514273","5.32","14.46",0,"0"
"2247","2009-08-12","943.500","70.08","23.299999","6.03","27.253836","5.35","14.41",0,"0"
"2248","2009-08-13","956.000","70.57","24.870001","6.09","27.062336","5.31","14.45",0,"0"
"2249","2009-08-14","957.500","67.51","24.950001","6.05","27.253836","5.38","14.66",0,"0"
"2250","2009-08-17","937.500","66.72","24.879999","6.02","27.590868","5.42","14.7",0,"0"
"2251","2009-08-18","938.250","69.22","24.43","6.08","27.675123","5.53","14.9",0,"0"
"2252","2009-08-19","934.250","72.54","24.25","6.04","27.63682","5.51","15.07",0,"0"
"2253","2009-08-20","943.500","72.40","23.85","6.05","27.644489","5.52","15.13",0,"0"
"2254","2009-08-21","941.500","73.12","24","6.01","27.322767","5.63","15.11",0,"0"
"2255","2009-08-24","953.750","73.68","24.049999","6.04","27.031693","5.59","15.22",0,"0"
"2256","2009-08-25","947.500","71.60","24.719999","5.9","27.230854","5.53","15.26",0,"0"
"2257","2009-08-26","949.500","71.38","25.290001","5.82","27.721085","5.53","15.3",0,"0"
"2258","2009-08-27","943.500","72.49","24.639999","5.83","27.851311","5.46","15.35",0,"0"
"2259","2009-08-28","950.750","72.72","25.049999","5.82","27.943239","5.45","15.39",0,"0"
"2260","2009-08-31",".","69.97","25","5.81","28.012165","5.49","15.34",0,"0"
"2261","2009-09-01","949.750","68.11","24.450001","5.81","27.866621","5.45","15.58",0,"0"
"2262","2009-09-02","955.000","68.03","23.18","5.78","27.950886","5.49","15.65",0,"0"
"2263","2009-09-03","982.500","67.90","22.950001","5.84","27.414694","5.39","15.58",0,"0"
"2264","2009-09-04","987.250","67.95","22.08","5.91","27.744062","5.42","15.79",0,"0"
"2265","2009-09-07","992.750",".","21.700001","6.04","28.47176","5.57","15.94",0,"0"
"2266","2009-09-08","1004.500","71.08","22.34","6.09","28.226646","5.75","16.17",0,"0"
"2267","2009-09-09","995.750","71.27","21.889999","6.01","27.950886","5.55","15.83",0,"0"
"2268","2009-09-10","988.500","71.95","22.24","6.11","27.866621","5.57","15.8",0,"0"
"2269","2009-09-11","998.250","69.34","22.5","6.04","27.713417","5.47","15.7",0,"0"
"2270","2009-09-14","994.250","68.86","22.18","6.09","28.916025","5.49","15.49",0,"0"
"2271","2009-09-15","997.500","70.81","23.200001","6.09","28.042803","5.44","15.53",0,"0"
"2272","2009-09-16","1017.000","72.50","23.559999","5.91","28.31089","5.49","15.45",0,"0"
"2273","2009-09-17","1020.500","72.48","23.450001","6.06","27.767048","5.49","15.42",0,"0"
"2274","2009-09-18","1014.000","71.95","23.059999","6.09","28.60964","5.71","15.84",0,"0"
"2275","2009-09-21","999.250","69.74","22.549999","6.12","28.402817","5.66","15.9",0,"0"
"2276","2009-09-22","1015.750","71.50","21.959999","6.11","27.721085","5.68","15.83",0,"0"
"2277","2009-09-23","1014.750","68.74","21.6","6.16","27.790024","5.77","15.87",0,"0"
"2278","2009-09-24","1014.000","65.74","21.719999","6.24","27.920244","5.81","16.02",0,"0"
"2279","2009-09-25","997.000","65.91","22.549999","6.3","27.958542","5.94","16.01",0,"0"
"2280","2009-09-28","990.500","66.69","22.99","6.3","28.563679","5.83","15.96",0,"0"
"2281","2009-09-29","991.750","66.56","22.92","6.33","28.441113","5.83","16.27",0,"0"
"2282","2009-09-30","1001.250","70.46","22.77","6.19","27.90493","5.85","15.92",0,"0"
"2283","2009-10-01","1005.750","70.67","23.370001","6.21","28.195992","5.82","16.059999",0,"0"
"2284","2009-10-02","998.000","69.80","23.43","6.31","28.494738","5.83","16.15",0,"0"
"2285","2009-10-05","1004.250","70.26","23.65","6.28","28.456446","6","16.17",0,"0"
"2286","2009-10-06","1020.250","70.71","23.52","6.31","28.264935","6","16.07",0,"0"
"2287","2009-10-07","1047.000","69.60","23.07","6.36","28.60964","6.03","16.1",0,"0"
"2288","2009-10-08","1054.750","71.69","22.99","6.35","28.303236","6.12","16.25",0,"0"
"2289","2009-10-09","1046.750","71.75","24.209999","6.34","28.494738","6.12","16.32",0,"0"
"2290","2009-10-12","1052.000","73.24","24.959999","6.45","28.510057","6.03","16.299999",0,"0"
"2291","2009-10-13","1064.500","74.10","25","6.38","28.647934","6.14","16.440001",0,"0"
"2292","2009-10-14","1066.000","75.20","24.219999","6.38","28.801134","6","16.469999",0,"0"
"2293","2009-10-15","1052.500","77.55","24.98","6.32","29.398605","5.96","16.34",0,"0"
"2294","2009-10-16","1047.750","78.54","24.870001","6.27","29.406256","5.88","16.07",0,"0"
"2295","2009-10-19","1054.500","79.47","24.27","6.15","29.74329","5.82","16.02",0,"0"
"2296","2009-10-20","1064.000","78.87","24.34","6.11","30.616528","5.81","16.129999",0,"0"
"2297","2009-10-21","1053.500","81.03","24.280001","6.27","30.44035","5.88","16.09",0,"0"
"2298","2009-10-22","1054.750","80.82","24.120001","6.22","30.316792","5.9","16.25",0,"0"
"2299","2009-10-23","1061.250","80.11","23.4","6.22","30.610231","5.9","16.549999",0,"0"
"2300","2009-10-26","1055.000","78.61","23.77","6.21","30.67972","5.96","16.809999",0,"0"
"2301","2009-10-27","1040.750","79.45","23.030001","6.41","30.702898","5.92","16.83",0,"0"
"2302","2009-10-28","1035.500","77.39","22.129999","6.4","30.818729","5.89","16.870001",0,"0"
"2303","2009-10-29","1034.000","79.84","21.959999","6.4","31.019493","6","17.4",0,"0"
"2304","2009-10-30","1044.500","77.04","22.52","6.33","31.475105","5.91","17.49",0,"0"
"2305","2009-11-02","1052.000","78.08","22.450001","6.42","31.737644","5.83","17.440001",0,"0"
"2306","2009-11-03","1058.000","79.58","22.67","6.38","32.007915","5.87","17.51",0,"0"
"2307","2009-11-04","1091.750","80.30","22.5","6.56","31.814863","5.93","17.639999",0,"0"
"2308","2009-11-05","1088.000","79.64","22.379999","6.54","32.100586","5.89","17.75",0,"0"
"2309","2009-11-06","1095.000","77.40","22.84","6.57","32.046524","5.92","17.799999",0,"0"
"2310","2009-11-09","1108.500","79.44","22.940001","6.54","32.185532","5.86","17.85",0,"0"
"2311","2009-11-10","1099.750","79.01","24.049999","6.48","32.934566","5.84","17.879999",0,"0"
"2312","2009-11-11","1114.750","79.16","23.43","6.48","33.189388","5.88","18.059999",0,"0"
"2313","2009-11-12","1116.000","77.25","23.32","6.46","33.606388","6","18.07",0,"0"
"2314","2009-11-13","1107.500","76.34","23.129999","6.4","33.320679","5.82","17.93",0,"0"
"2315","2009-11-16","1128.750","78.91","23.459999","6.46","33.189388","5.91","18.040001",0,"0"
"2316","2009-11-17","1131.750","79.08","23.459999","6.36","32.772415","5.72","17.709999",0,"0"
"2317","2009-11-18","1146.000","79.55","23.030001","6.42","33.112183","5.64","17.639999",0,"0"
"2318","2009-11-19","1136.000","77.47","22.809999","6.46","33.320679","5.75","17.51",0,"0"
"2319","2009-11-20","1142.500","76.83","23.290001","6.43","32.965446","5.7","17.67",0,"0"
"2320","2009-11-23","1166.000","76.49","23.27","6.4","32.926838","5.63","17.639999",0,"0"
"2321","2009-11-24","1170.250","74.88","23.52","6.4","32.81102","5.63","17.629999",0,"0"
"2322","2009-11-25","1176.500","77.25","23.98","6.38","33.104446","5.58","17.52",0,"0"
"2323","2009-11-26","1183.000",".","23.549999","6.53","33.243439","5.68","17.709999",0,"0"
"2324","2009-11-27","1164.500","75.95","24.139999","6.43","33.058113","5.81","17.709999",0,"0"
"2325","2009-11-30","1172.000","77.19","23.66","6.39","33.251171","5.96","17.75",0,"0"
"2326","2009-12-01","1193.500","78.39","23.58","6.3","33.390179","5.81","17.879999",0,"0"
"2327","2009-12-02","1211.500","76.62","24.16","6.33","33.475105","5.84","18.049999",0,"0"
"2328","2009-12-03","1218.250","76.42","24.370001","6.4","33.459667","5.8","18.040001",0,"0"
"2329","2009-12-04","1203.250","75.41","23.83","6.46","33.575485","5.9","18.25",0,"0"
"2330","2009-12-07","1147.500","73.89","23.780001","6.43","34.069698","5.9","18.49",0,"0"
"2331","2009-12-08","1164.250","72.59","23.719999","6.44","34.185543","5.92","18.780001",0,"0"
"2332","2009-12-09","1142.250","70.67","24.42","6.41","33.922993","5.95","18.780001",0,"0"
"2333","2009-12-10","1125.750","70.54","23.799999","6.47","34.085155","6.06","18.879999",0,"0"
"2334","2009-12-11","1140.000","69.86","24.860001","6.53","34.177818","6.04","18.9",0,"0"
"2335","2009-12-14","1120.000","69.48","24.709999","6.56","33.876667","5.94","18.75",0,"0"
"2336","2009-12-15","1115.000","70.62","25.07","6.61","34.216427","6","19.32",0,"0"
"2337","2009-12-16","1134.000","72.64","25.129999","6.68","34.679752","6.14","19.32",0,"0"
"2338","2009-12-17","1121.500","72.58","25.26","6.75","34.625694","6.19","19.469999",0,"0"
"2339","2009-12-18","1106.500","73.30","25.139999","6.85","37.127651","6.17","19.58",0,"0"
"2340","2009-12-21","1113.250","72.71","24.280001","6.87","37.621853","6.27","20.08",0,"0"
"2341","2009-12-22","1094.250","73.48","24.73","6.95","36.942318","6.26","20.27",0,"0"
"2342","2009-12-23","1080.500","76.03","25.66","6.8","36.355431","6.23","20.200001",0,"0"
"2343","2009-12-24","1104.500","76.83","25.450001","6.77","36.201","6.19","20.440001",0,"0"
"2344","2009-12-25",".",".","25.23","6.76","36.463554","6.15","20.33",0,"0"
"2345","2009-12-28",".","78.67","24.83","6.77","36.301369","6.4","21",0,"0"
"2346","2009-12-29","1103.000","78.87","24.98","6.82","36.726097","6.33","20.799999",0,"0"
"2347","2009-12-30","1092.500","79.35","25.049999","7.13","36.309101","6.42","21.18",0,"0"
"2348","2009-12-31","1104.000","79.39","26.24","7.11","36.309101","6.44","21.040001",0,"0"
"2349","2010-01-01",".",".","25.860001","6.96","35.776283","6.46","20.66",0,"0"
"2350","2010-01-04","1113.000","81.52","25.690001","7.04","35.845779","6.36","20.370001",0,"0"
"2351","2010-01-05","1125.250","81.74","25.26","6.97","37.004093","6.32","20.34",0,"0"
"2352","2010-01-06","1125.000","83.12","25.280001","6.9","36.973198","6.1","19.48",0,"0"
"2353","2010-01-07","1130.750","82.60","25.879999","6.91","37.034985","6.19","19.93",0,"0"
"2354","2010-01-08","1121.750","82.74","25.73","6.95","36.726097","6.32","20.32",0,"0"
"2355","2010-01-11","1158.000","82.54","25.66","6.91","36.463554","6.25","20.26",0,"0"
"2356","2010-01-12","1152.750","80.79","25.370001","6.88","37.104481","6.17","19.940001",0,"0"
"2357","2010-01-13","1132.750","79.66","25.780001","6.91","36.950035","6.3","20.16",0,"0"
"2358","2010-01-14","1137.500","79.35","24.85","7.02","36.903706","6.22","20.26",0,"0"
"2359","2010-01-15","1132.000","77.96","24.809999","7.03","36.00795","6.18","20.1",0,"0"
"2360","2010-01-18","1135.750",".","25.65","6.97","36.202332","6.2","20.25",0,"0"
"2361","2010-01-19","1134.000","78.98","26.459999","7.01","36.287853","6.14","20.280001",0,"0"
"2362","2010-01-20","1129.000","77.42","26.98","7.17","35.821339","6.2","20.290001",0,"0"
"2363","2010-01-21","1104.000","75.84","26.719999","7.15","35.689152","6.3","20.629999",0,"0"
"2364","2010-01-22","1096.500","74.25","27.290001","7.17","36.769928","6.27","20.790001",0,"0"
"2365","2010-01-25","1103.500","74.90","27.1","7.19","36.388939","6.14","20.190001",0,"0"
"2366","2010-01-26","1090.750","74.67","26.620001","7.19","37.321987","6.13","20.379999",0,"0"
"2367","2010-01-27","1094.750","73.64","26.27","7.13","37.866268","6.16","20.42",0,"0"
"2368","2010-01-28","1091.750","73.62","26.24","7.27","38.418304","6.35","20.67",0,"0"
"2369","2010-01-29","1082.750","72.85","25.940001","7.34","37.547489","6.2","20.65",0,"0"
"2370","2010-02-01","1082.000","74.41","25.610001","7.5","37.819622","6.36","20.530001",0,"0"
"2371","2010-02-02","1114.000","77.21","25.73","7.64","39.242519","6.3","20.690001",0,"0"
"2372","2010-02-03","1118.500","76.96","25.889999","7.79","39.771248","6.4","20.799999",0,"0"
"2373","2010-02-04","1102.500","73.13","25.68","7.66","40.245541","6.42","21.09",0,"0"
"2374","2010-02-05","1052.250","71.15","25.290001","7.76","39.475788","6.5","21.33",0,"0"
"2375","2010-02-08","1070.000","71.87","24.950001","7.64","39.56131","6.45","21.129999",0,"0"
"2376","2010-02-09","1068.000","73.71","25.719999","7.45","38.915943","6.29","21.07",0,"0"
"2377","2010-02-10","1075.500","74.48","24.950001","7.43","38.791538","6.23","20.93",0,"0"
"2378","2010-02-11","1079.500","75.23","24.799999","7.51","39.219189","6.36","21.15",0,"0"
"2379","2010-02-12","1078.250","74.11","24.200001","7.38","39.048134","6.28","21.030001",0,"0"
"2380","2010-02-15","1099.500",".","23.440001","7.4","38.348343","6.23","21.129999",0,"0"
"2381","2010-02-16","1115.250","76.98","23.08","7.52","38.223942","6.29","21.450001",0,"0"
"2382","2010-02-17","1118.250","77.27","22.73","7.41","38.363899","6.22","21.51",0,"0"
"2383","2010-02-18","1105.500","78.97","23.129999","7.28","38.410542","6.3","21.59",0,"0"
"2384","2010-02-19","1107.000","79.77","23.209999","7.36","37.617462","6.27","21.16",0,"0"
"2385","2010-02-22","1119.750","80.04","22.629999","7.5","38.107304","6.2","21.309999",0,"0"
"2386","2010-02-23","1112.000","78.61","22.969999","7.43","37.500824","6.16","21.309999",0,"0"
"2387","2010-02-24","1093.000","79.75","22.84","7.46","37.267563","6.17","21.33",0,"0"
"2388","2010-02-25","1092.750","77.99","22.959999","7.52","37.073185","6.17","21.32",0,"0"
"2389","2010-02-26","1112.500","79.72","23.209999","7.43","37.48526","6.14","21.16",0,"0"
"2390","2010-03-01","1117.250","78.71","23.01","7.34","38.410542","6.01","20.719999",0,"0"
"2391","2010-03-02","1116.000","79.62","23.190001","7.33","38.861519","6","20.93",0,"0"
"2392","2010-03-03","1136.250","80.91","23.01","7.27","39.219189","6.02","20.92",0,"0"
"2393","2010-03-04","1136.250","80.21","21.799999","7.19","39.436897","6.06","21",0,"0"
"2394","2010-03-05","1135.000","81.50","22.48","7.26","39.413567","6","21.120001",0,"0"
"2395","2010-03-08","1134.000","81.85","22.809999","7.09","39.833435","5.89","21.01",0,"0"
"2396","2010-03-09","1120.000","81.50","22.959999","7.13","39.950092","5.93","20.870001",0,"0"
"2397","2010-03-10","1124.500","82.07","22.83","7.11","40.128918","5.94","20.74",0,"0"
"2398","2010-03-11","1106.000","82.10","23.530001","7.06","39.506874","5.82","20.459999",0,"0"
"2399","2010-03-12","1118.750","81.26","22.860001","7.03","39.304722","6.01","21.620001",0,"0"
"2400","2010-03-15","1104.000","79.79","22.83","6.99","38.8382","5.92","21.25",0,"0"
"2401","2010-03-16","1113.250","81.75","22.879999","6.98","38.737122","5.98","21.360001",0,"0"
"2402","2010-03-17","1131.250","82.93","23.040001","7.09","37.127605","5.97","21.450001",0,"0"
"2403","2010-03-18","1122.750","82.16","22.870001","7.16","36.707726","6","21.41",0,"0"
"2404","2010-03-19","1121.500","80.58","23.57","7.23","36.995419","6.14","21.42",0,"0"
"2405","2010-03-22","1104.250","81.26","23.280001","7.36","36.567768","6.22","21.35",0,"0"
"2406","2010-03-23","1100.750","81.68","23.26","7.28","36.085693","6.12","21.16",0,"0"
"2407","2010-03-24","1094.000","80.29","23.360001","7.36","36.01572","6.17","21.16",0,"0"
"2408","2010-03-25","1093.500","80.25","24.309999","7.52","36.544449","6.31","21.32",0,"0"
"2409","2010-03-26","1098.000","79.75","24.02","7.65","36.179005","6.35","21.42",0,"0"
"2410","2010-03-29","1111.250","81.92","23.360001","7.8","35.953518","6.37","21.57",0,"0"
"2411","2010-03-30","1109.750","82.14","23.65","7.66","35.899094","6.34","21.700001",0,"0"
"2412","2010-03-31","1109.500","83.45","23.440001","7.86","35.875763","6.43","22.01",0,"0"
"2413","2010-04-01","1116.000","84.53","23.719999","7.94","35.906857","6.56","22.23",0,"0"
"2414","2010-04-02",".",".","23.799999","7.97","35.976849","6.88","22.66",0,"0"
"2415","2010-04-05",".","86.36","24.33","7.98","36.031269","6.9","22.700001",0,"0"
"2416","2010-04-06","1124.000","86.54","23.559999","8.1","35.844654","7.14","23.139999",0,"0"
"2417","2010-04-07","1133.250","85.64","23.91","8.36","35.798023","7.09","22.84",0,"0"
"2418","2010-04-08","1146.500","85.17","24.15","8.07","36.039047","6.92","22.559999",0,"0"
"2419","2010-04-09","1156.000","84.60","24.780001","8","36.039047","7.05","22.530001",0,"0"
"2420","2010-04-12","1163.500","84.07","24.950001","7.99","36.427818","7.1","22.950001",0,"0"
"2421","2010-04-13","1149.250","83.80","24.68","7.96","37.049866","6.98","22.9",0,"0"
"2422","2010-04-14","1159.000","85.62","25","8.12","36.661072","7.03","23.200001",0,"0"
"2423","2010-04-15","1151.250","85.25","24.299999","8.24","37.119843","7.18","23.370001",0,"0"
"2424","2010-04-16","1157.000","82.97","24.68","8.3","37.190277","7.32","23.799999",0,"0"
"2425","2010-04-19","1127.500","81.52","24.92","8.3","36.634506","7.36","24.059999",0,"0"
"2426","2010-04-20","1142.500","82.98","24.059999","25.110001","36.329216","24.57","24.549999",0,"0"
"2427","2010-04-21","1143.750","82.78","24.59","25.57","36.391842","24.870001","25.08",0,"0"
"2428","2010-04-22","1144.250","82.89","25.43","24.73","36.861504","24.23","24.34",0,"0"
"2429","2010-04-23","1140.000","84.34","25.74","23.76","35.836052","23","24",0,"0"
"2430","2010-04-26","1154.000","84.20","25.49","23.33","36.376175","23.559999","23",0,"0"
