DATE,GOLDAMGBD228NLBM
2010-09-15,1270.400
2010-09-16,1271.250
2010-09-17,1281.500
2010-09-20,1280.250
2010-09-21,1278.750
2010-09-22,1291.750
2010-09-23,1291.500
2010-09-24,1298.000
2010-09-27,1298.250
2010-09-28,1289.000
2010-09-29,1307.500
2010-09-30,1311.000
2010-10-01,1313.000
2010-10-04,1316.000
2010-10-05,1325.750
2010-10-06,1347.000
2010-10-07,1359.500
2010-10-08,1330.500
2010-10-11,1348.500
2010-10-12,1343.500
2010-10-13,1358.500
2010-10-14,1380.750
2010-10-15,1377.250
2010-10-18,1359.750
2010-10-19,1367.750
2010-10-20,1340.500
2010-10-21,1345.250
2010-10-22,1319.000
2010-10-25,1345.000
2010-10-26,1334.000
2010-10-27,1332.250
2010-10-28,1326.500
2010-10-29,1336.750
2010-11-01,1361.500
2010-11-02,1358.000
2010-11-03,1358.500
2010-11-04,1361.000
2010-11-05,1384.250
2010-11-08,1390.000
2010-11-09,1416.250
2010-11-10,1402.000
2010-11-11,1413.000
2010-11-12,1387.000
2010-11-15,1367.000
2010-11-16,1363.250
2010-11-17,1336.500
2010-11-18,1356.750
2010-11-19,1357.500
2010-11-22,1357.500
2010-11-23,1361.000
2010-11-24,1376.250
2010-11-25,1370.500
2010-11-26,1366.500
2010-11-29,1360.000
2010-11-30,1375.000
2010-12-01,1391.500
2010-12-02,1390.000
2010-12-03,1391.750
2010-12-06,1411.500
2010-12-07,1426.000
2010-12-08,1395.000
2010-12-09,1382.000
2010-12-10,1390.000
2010-12-13,1388.250
2010-12-14,1405.000
2010-12-15,1388.250
2010-12-16,1384.000
2010-12-17,1374.750
2010-12-20,1381.000
2010-12-21,1386.000
2010-12-22,1389.000
2010-12-23,1384.000
2010-12-24,1380.500
2010-12-27,.
2010-12-28,.
2010-12-29,1403.500
2010-12-30,1411.500
2010-12-31,1410.250
2011-01-03,.
2011-01-04,1405.500
2011-01-05,1382.750
2011-01-06,1376.000
2011-01-07,1358.000
2011-01-10,1368.250
2011-01-11,1381.000
2011-01-12,1383.500
2011-01-13,1380.750
2011-01-14,1369.250
2011-01-17,1357.500
2011-01-18,1368.750
2011-01-19,1373.750
2011-01-20,1364.500
2011-01-21,1344.000
2011-01-24,1347.500
2011-01-25,1326.000
2011-01-26,1335.500
2011-01-27,1337.500
2011-01-28,1316.000
2011-01-31,1333.500
2011-02-01,1337.500
2011-02-02,1337.000
2011-02-03,1332.500
2011-02-04,1347.500
2011-02-07,1347.000
2011-02-08,1354.000
2011-02-09,1362.500
2011-02-10,1358.750
2011-02-11,1359.000
2011-02-14,1356.750
2011-02-15,1372.250
2011-02-16,1374.500
2011-02-17,1377.000
2011-02-18,1385.500
2011-02-21,1399.500
2011-02-22,1394.500
2011-02-23,1401.250
2011-02-24,1414.500
2011-02-25,1405.000
2011-02-28,1409.750
2011-03-01,1414.500
2011-03-02,1430.500
2011-03-03,1430.500
2011-03-04,1418.000
2011-03-07,1437.000
2011-03-08,1435.000
2011-03-09,1431.500
2011-03-10,1424.250
2011-03-11,1409.750
2011-03-14,1424.500
2011-03-15,1407.000
2011-03-16,1398.500
2011-03-17,1403.500
2011-03-18,1415.500
2011-03-21,1427.750
2011-03-22,1425.500
2011-03-23,1433.000
2011-03-24,1441.250
2011-03-25,1434.000
2011-03-28,1420.000
2011-03-29,1414.000
2011-03-30,1419.000
2011-03-31,1431.000
2011-04-01,1434.500
2011-04-04,1432.500
2011-04-05,1434.500
2011-04-06,1457.000
2011-04-07,1456.500
2011-04-08,1470.500
2011-04-11,1469.500
2011-04-12,1461.250
2011-04-13,1458.000
2011-04-14,1457.500
2011-04-15,1472.500
2011-04-18,1484.500
2011-04-19,1495.000
2011-04-20,1505.000
2011-04-21,1507.000
2011-04-22,.
2011-04-25,.
2011-04-26,1505.000
2011-04-27,1508.000
2011-04-28,1531.000
2011-04-29,.
2011-05-02,.
2011-05-03,1546.500
2011-05-04,1536.000
2011-05-05,1514.500
2011-05-06,1487.750
2011-05-09,1505.000
2011-05-10,1517.250
2011-05-11,1524.500
2011-05-12,1488.250
2011-05-13,1511.000
2011-05-16,1495.000
2011-05-17,1495.500
2011-05-18,1491.250
2011-05-19,1488.750
2011-05-20,1502.750
2011-05-23,1508.500
2011-05-24,1520.750
2011-05-25,1527.000
2011-05-26,1521.500
2011-05-27,1525.000
2011-05-30,.
2011-05-31,1537.000
2011-06-01,1532.250
2011-06-02,1540.750
2011-06-03,1531.000
2011-06-06,1542.750
2011-06-07,1548.400
2011-06-08,1535.500
2011-06-09,1534.000
2011-06-10,1541.000
2011-06-13,1524.700
2011-06-14,1519.000
2011-06-15,1517.750
2011-06-16,1525.000
2011-06-17,1526.250
2011-06-20,1537.000
2011-06-21,1543.000
2011-06-22,1546.000
2011-06-23,1541.500
2011-06-24,1521.000
2011-06-27,1501.000
2011-06-28,1502.500
2011-06-29,1506.000
2011-06-30,1508.000
2011-07-01,1492.750
2011-07-04,1495.250
2011-07-05,1498.750
2011-07-06,1515.800
2011-07-07,1526.250
2011-07-08,1526.000
2011-07-11,1543.500
2011-07-12,1544.500
2011-07-13,1571.500
2011-07-14,1592.500
2011-07-15,1578.500
2011-07-18,1598.250
2011-07-19,1602.000
2011-07-20,1584.250
2011-07-21,1600.500
2011-07-22,1588.000
2011-07-25,1618.500
2011-07-26,1610.000
2011-07-27,1621.000
2011-07-28,1617.500
2011-07-29,1613.750
2011-08-01,1613.500
2011-08-02,1624.000
2011-08-03,1667.500
2011-08-04,1664.250
2011-08-05,1665.000
2011-08-08,1709.750
2011-08-09,1770.000
2011-08-10,1753.750
2011-08-11,1786.000
2011-08-12,1755.000
2011-08-15,1738.000
2011-08-16,1779.000
2011-08-17,1792.000
2011-08-18,1794.500
2011-08-19,1862.000
2011-08-22,1877.750
2011-08-23,1886.500
2011-08-24,1850.000
2011-08-25,1716.500
2011-08-26,1787.000
2011-08-29,.
2011-08-30,1791.000
2011-08-31,1826.000
2011-09-01,1815.500
2011-09-02,1854.000
2011-09-05,1896.500
2011-09-06,1891.000
2011-09-07,1844.000
2011-09-08,1827.000
2011-09-09,1879.500
2011-09-12,1843.000
2011-09-13,1806.000
2011-09-14,1829.000
2011-09-15,1806.000
2011-09-16,1778.000
2011-09-19,1817.000
2011-09-20,1792.000
2011-09-21,1810.250
2011-09-22,1765.500
2011-09-23,1730.000
2011-09-26,1615.000
2011-09-27,1671.000
2011-09-28,1655.000
2011-09-29,1620.000
2011-09-30,1629.000
2011-10-03,1660.000
2011-10-04,1672.000
2011-10-05,1600.000
2011-10-06,1649.500
2011-10-07,1651.000
2011-10-10,1664.000
2011-10-11,1662.000
2011-10-12,1687.000
2011-10-13,1673.000
2011-10-14,1676.000
2011-10-17,1689.000
2011-10-18,1658.000
2011-10-19,1651.000
2011-10-20,1629.000
2011-10-21,1623.000
2011-10-24,1651.000
2011-10-25,1656.250
2011-10-26,1713.000
2011-10-27,1708.000
2011-10-28,1735.000
2011-10-31,1718.000
2011-11-01,1702.000
2011-11-02,1731.000
2011-11-03,1732.500
2011-11-04,1756.000
2011-11-07,1764.000
2011-11-08,1794.000
2011-11-09,1780.000
2011-11-10,1766.000
2011-11-11,1764.000
2011-11-14,1780.500
2011-11-15,1765.000
2011-11-16,1773.000
2011-11-17,1756.000
2011-11-18,1730.000
2011-11-21,1704.000
2011-11-22,1697.500
2011-11-23,1686.000
2011-11-24,1699.000
2011-11-25,1676.000
2011-11-28,1714.000
2011-11-29,1717.000
2011-11-30,1704.000
2011-12-01,1750.000
2011-12-02,1751.000
2011-12-05,1744.000
2011-12-06,1720.000
2011-12-07,1731.000
2011-12-08,1739.000
2011-12-09,1712.000
2011-12-12,1680.000
2011-12-13,1665.000
2011-12-14,1635.000
2011-12-15,1590.000
2011-12-16,1589.500
2011-12-19,1593.000
2011-12-20,1605.000
2011-12-21,1637.500
2011-12-22,1609.000
2011-12-23,1607.500
2011-12-26,.
2011-12-27,.
2011-12-28,1584.000
2011-12-29,1537.500
2011-12-30,1574.500
2012-01-02,.
2012-01-03,1590.000
2012-01-04,1603.000
2012-01-05,1614.500
2012-01-06,1621.000
2012-01-09,1618.000
2012-01-10,1627.000
2012-01-11,1641.000
2012-01-12,1652.500
2012-01-13,1642.000
2012-01-16,1643.500
2012-01-17,1662.000
2012-01-18,1657.000
2012-01-19,1664.000
2012-01-20,1646.000
2012-01-23,1675.000
2012-01-24,1669.000
2012-01-25,1659.000
2012-01-26,1713.000
2012-01-27,1722.000
2012-01-30,1720.500
2012-01-31,1738.000
2012-02-01,1744.000
2012-02-02,1747.500
2012-02-03,1759.500
2012-02-06,1717.000
2012-02-07,1720.000
2012-02-08,1743.000
2012-02-09,1733.000
2012-02-10,1715.500
2012-02-13,1727.000
2012-02-14,1721.000
2012-02-15,1725.500
2012-02-16,1716.000
2012-02-17,1732.000
2012-02-20,1729.500
2012-02-21,1737.000
2012-02-22,1754.750
2012-02-23,1776.500
2012-02-24,1778.500
2012-02-27,1765.000
2012-02-28,1774.750
2012-02-29,1788.000
2012-03-01,1721.000
2012-03-02,1714.500
2012-03-05,1698.000
2012-03-06,1685.500
2012-03-07,1682.500
2012-03-08,1701.500
2012-03-09,1699.500
2012-03-12,1705.250
2012-03-13,1694.750
2012-03-14,1662.000
2012-03-15,1646.750
2012-03-16,1649.000
2012-03-19,1654.000
2012-03-20,1648.500
2012-03-21,1656.000
2012-03-22,1636.000
2012-03-23,1651.000
2012-03-26,1658.000
2012-03-27,1694.000
2012-03-28,1677.000
2012-03-29,1655.750
2012-03-30,1660.750
2012-04-02,1664.000
2012-04-03,1674.750
2012-04-04,1631.750
2012-04-05,1622.500
2012-04-06,.
2012-04-09,.
2012-04-10,1643.750
2012-04-11,1654.000
2012-04-12,1655.500
2012-04-13,1670.500
2012-04-16,1648.250
2012-04-17,1652.000
2012-04-18,1646.500
2012-04-19,1642.000
2012-04-20,1640.000
2012-04-23,1632.000
2012-04-24,1638.750
2012-04-25,1641.250
2012-04-26,1648.250
2012-04-27,1654.000
2012-04-30,1662.500
2012-05-01,1661.250
2012-05-02,1652.500
2012-05-03,1642.500
2012-05-04,1629.500
2012-05-07,.
2012-05-08,1627.000
2012-05-09,1585.500
2012-05-10,1590.000
2012-05-11,1580.750
2012-05-14,1563.000
2012-05-15,1559.000
2012-05-16,1537.500
2012-05-17,1547.000
2012-05-18,1588.000
2012-05-21,1590.250
2012-05-22,1575.750
2012-05-23,1555.000
2012-05-24,1558.500
2012-05-25,1560.500
2012-05-28,1579.000
2012-05-29,1573.750
2012-05-30,1548.750
2012-05-31,1567.500
2012-06-01,1552.500
2012-06-04,.
2012-06-05,.
2012-06-06,1633.250
2012-06-07,1620.750
2012-06-08,1576.000
2012-06-11,1593.000
2012-06-12,1589.250
2012-06-13,1612.750
2012-06-14,1619.000
2012-06-15,1622.250
2012-06-18,1623.500
2012-06-19,1628.500
2012-06-20,1618.750
2012-06-21,1600.000
2012-06-22,1570.500
2012-06-25,1569.000
2012-06-26,1583.250
2012-06-27,1567.500
2012-06-28,1567.750
2012-06-29,1569.500
2012-07-02,1596.250
2012-07-03,1608.500
2012-07-04,1617.000
2012-07-05,1616.750
2012-07-06,1591.750
2012-07-09,1581.000
2012-07-10,1594.500
2012-07-11,1576.500
2012-07-12,1565.500
2012-07-13,1579.000
2012-07-16,1584.000
2012-07-17,1595.000
2012-07-18,1579.500
2012-07-19,1580.000
2012-07-20,1583.000
2012-07-23,1571.500
2012-07-24,1573.000
2012-07-25,1587.500
2012-07-26,1603.000
2012-07-27,1618.750
2012-07-30,1616.500
2012-07-31,1622.750
2012-08-01,1614.750
2012-08-02,1604.500
2012-08-03,1595.000
2012-08-06,1606.750
2012-08-07,1613.000
2012-08-08,1607.000
2012-08-09,1612.750
2012-08-10,1608.500
2012-08-13,1622.250
2012-08-14,1614.500
2012-08-15,1594.750
2012-08-16,1603.500
2012-08-17,1616.500
2012-08-20,1615.250
2012-08-21,1624.000
2012-08-22,1640.500
2012-08-23,1662.500
2012-08-24,1666.500
2012-08-27,.
2012-08-28,1663.500
2012-08-29,1664.250
2012-08-30,1657.000
2012-08-31,1657.750
2012-09-03,1686.000
2012-09-04,1691.500
2012-09-05,1689.500
2012-09-06,1708.500
2012-09-07,1696.000
2012-09-10,1732.750
2012-09-11,1731.000
2012-09-12,1742.750
2012-09-13,1730.500
2012-09-14,1772.500
2012-09-17,1767.250
2012-09-18,1756.750
2012-09-19,1774.500
2012-09-20,1760.000
2012-09-21,1773.750
2012-09-24,1758.500
2012-09-25,1766.750
2012-09-26,1763.750
2012-09-27,1755.250
2012-09-28,1781.000
2012-10-01,1770.500
2012-10-02,1778.500
2012-10-03,1777.250
2012-10-04,1786.500
2012-10-05,1790.000
2012-10-08,1769.000
2012-10-09,1770.750
2012-10-10,1763.000
2012-10-11,1767.250
2012-10-12,1767.000
2012-10-15,1747.250
2012-10-16,1737.500
2012-10-17,1747.750
2012-10-18,1748.000
2012-10-19,1732.750
2012-10-22,1725.000
2012-10-23,1717.000
2012-10-24,1708.500
2012-10-25,1715.000
2012-10-26,1704.000
2012-10-29,1712.000
2012-10-30,1713.500
2012-10-31,1718.000
2012-11-01,1723.250
2012-11-02,1708.250
2012-11-05,1679.000
2012-11-06,1691.750
2012-11-07,1730.500
2012-11-08,1715.000
2012-11-09,1732.750
2012-11-12,1735.750
2012-11-13,1724.750
2012-11-14,1724.500
2012-11-15,1723.500
2012-11-16,1710.000
2012-11-19,1723.250
2012-11-20,1734.000
2012-11-21,1726.750
2012-11-22,1729.750
2012-11-23,1734.750
2012-11-26,1747.250
2012-11-27,1747.250
2012-11-28,1741.000
2012-11-29,1724.500
2012-11-30,1728.250
2012-12-03,1718.000
2012-12-04,1706.750
2012-12-05,1703.000
2012-12-06,1693.000
2012-12-07,1697.000
2012-12-10,1708.500
2012-12-11,1709.750
2012-12-12,1712.500
2012-12-13,1694.750
2012-12-14,1696.500
2012-12-17,1690.000
2012-12-18,1699.500
2012-12-19,1674.500
2012-12-20,1667.000
2012-12-21,1648.250
2012-12-24,1662.500
2012-12-25,.
2012-12-26,.
2012-12-27,1655.250
2012-12-28,1658.750
2012-12-31,1664.000
2013-01-01,.
2013-01-02,1681.500
2013-01-03,1684.500
2013-01-04,1632.250
2013-01-07,1653.750
2013-01-08,1653.750
2013-01-09,1663.500
2013-01-10,1663.000
2013-01-11,1669.500
2013-01-14,1667.750
2013-01-15,1681.000
2013-01-16,1679.750
2013-01-17,1683.250
2013-01-18,1690.000
2013-01-21,1688.000
2013-01-22,1692.500
2013-01-23,1692.250
2013-01-24,1677.000
2013-01-25,1670.250
2013-01-28,1656.750
2013-01-29,1660.500
2013-01-30,1666.250
2013-01-31,1674.500
2013-02-01,1665.000
2013-02-04,1664.250
2013-02-05,1678.000
2013-02-06,1670.000
2013-02-07,1675.750
2013-02-08,1669.750
2013-02-11,1663.500
2013-02-12,1641.750
2013-02-13,1648.000
2013-02-14,1644.000
2013-02-15,1629.250
2013-02-18,1611.250
2013-02-19,1613.500
2013-02-20,1602.000
2013-02-21,1568.500
2013-02-22,1580.000
2013-02-25,1592.500
2013-02-26,1597.250
2013-02-27,1608.500
2013-02-28,1591.000
2013-03-01,1570.000
2013-03-04,1578.000
2013-03-05,1584.250
2013-03-06,1574.000
2013-03-07,1580.500
2013-03-08,1577.000
2013-03-11,1577.500
2013-03-12,1582.500
2013-03-13,1591.500
2013-03-14,1585.000
2013-03-15,1593.250
2013-03-18,1599.500
2013-03-19,1602.500
2013-03-20,1611.500
2013-03-21,1608.750
2013-03-22,1611.500
2013-03-25,1602.250
2013-03-26,1597.250
2013-03-27,1591.000
2013-03-28,1602.500
2013-03-29,.
2013-04-01,.
2013-04-02,1597.750
2013-04-03,1568.500
2013-04-04,1545.250
2013-04-05,1552.750
2013-04-08,1577.250
2013-04-09,1572.500
2013-04-10,1581.500
2013-04-11,1555.750
2013-04-12,1548.000
2013-04-15,1416.000
2013-04-16,1378.000
2013-04-17,1379.000
2013-04-18,1397.000
2013-04-19,1414.000
2013-04-22,1425.000
2013-04-23,1417.250
2013-04-24,1424.500
2013-04-25,1446.500
2013-04-26,1462.250
2013-04-29,1472.500
2013-04-30,1472.750
2013-05-01,1469.500
2013-05-02,1456.000
2013-05-03,1476.500
2013-05-06,.
2013-05-07,1463.000
2013-05-08,1454.000
2013-05-09,1469.500
2013-05-10,1449.250
2013-05-13,1429.750
2013-05-14,1436.500
2013-05-15,1412.250
2013-05-16,1377.000
2013-05-17,1376.750
2013-05-20,1353.750
2013-05-21,1378.750
2013-05-22,1385.250
2013-05-23,1386.000
2013-05-24,1385.250
2013-05-27,.
2013-05-28,1379.000
2013-05-29,1384.500
2013-05-30,1406.250
2013-05-31,1410.250
2013-06-03,1396.750
2013-06-04,1405.250
2013-06-05,1396.500
2013-06-06,1399.500
2013-06-07,1410.000
2013-06-10,1376.750
2013-06-11,1369.500
2013-06-12,1377.250
2013-06-13,1386.250
2013-06-14,1379.750
2013-06-17,1386.000
2013-06-18,1378.500
2013-06-19,1366.000
2013-06-20,1303.250
2013-06-21,1290.250
2013-06-24,1283.250
2013-06-25,1285.000
2013-06-26,1229.000
2013-06-27,1232.000
2013-06-28,1203.250
2013-07-01,1243.500
2013-07-02,1260.750
2013-07-03,1246.000
2013-07-04,1249.500
2013-07-05,1232.750
2013-07-08,1225.500
2013-07-09,1252.000
2013-07-10,1252.250
2013-07-11,1280.750
2013-07-12,1275.000
2013-07-15,1281.250
2013-07-16,1286.000
2013-07-17,1284.250
2013-07-18,1279.750
2013-07-19,1286.000
2013-07-22,1313.750
2013-07-23,1326.750
2013-07-24,1340.000
2013-07-25,1312.000
2013-07-26,1327.750
2013-07-29,1330.750
2013-07-30,1322.250
2013-07-31,1331.500
2013-08-01,1323.750
2013-08-02,1285.750
2013-08-05,1311.000
2013-08-06,1292.000
2013-08-07,1275.500
2013-08-08,1287.750
2013-08-09,1305.500
2013-08-12,1325.750
2013-08-13,1334.000
2013-08-14,1323.250
2013-08-15,1339.500
2013-08-16,1360.750
2013-08-19,1375.250
2013-08-20,1365.750
2013-08-21,1360.000
2013-08-22,1370.500
2013-08-23,1374.500
2013-08-26,.
2013-08-27,1411.000
2013-08-28,1425.500
2013-08-29,1406.250
2013-08-30,1392.750
2013-09-02,1391.250
2013-09-03,1391.250
2013-09-04,1403.750
2013-09-05,1391.750
2013-09-06,1368.250
2013-09-09,1386.000
2013-09-10,1373.000
2013-09-11,1365.250
2013-09-12,1340.250
2013-09-13,1308.250
2013-09-16,1314.750
2013-09-17,1317.250
2013-09-18,1299.750
2013-09-19,1363.500
2013-09-20,1355.250
2013-09-23,1321.750
2013-09-24,1316.500
2013-09-25,1320.250
2013-09-26,1332.500
2013-09-27,1321.500
2013-09-30,1335.750
2013-10-01,1332.250
2013-10-02,1293.750
2013-10-03,1309.000
2013-10-04,1316.000
2013-10-07,1311.000
2013-10-08,1321.000
2013-10-09,1309.500
2013-10-10,1298.000
2013-10-11,1285.750
2013-10-14,1276.000
2013-10-15,1255.500
2013-10-16,1278.250
2013-10-17,1308.500
2013-10-18,1317.000
2013-10-21,1316.000
2013-10-22,1311.750
2013-10-23,1333.000
2013-10-24,1336.250
2013-10-25,1341.750
2013-10-28,1351.000
2013-10-29,1346.750
2013-10-30,1349.500
2013-10-31,1333.750
2013-11-01,1314.750
2013-11-04,1314.250
2013-11-05,1311.250
2013-11-06,1317.000
2013-11-07,1316.000
2013-11-08,1309.000
2013-11-11,1283.750
2013-11-12,1281.000
2013-11-13,1276.000
2013-11-14,1283.250
2013-11-15,1281.750
2013-11-18,1283.500
2013-11-19,1272.250
2013-11-20,1271.500
2013-11-21,1248.500
2013-11-22,1241.750
2013-11-25,1231.750
2013-11-26,1250.750
2013-11-27,1250.750
2013-11-28,1241.750
2013-11-29,1245.250
2013-12-02,1237.500
2013-12-03,1219.000
2013-12-04,1213.000
2013-12-05,1234.000
2013-12-06,1230.750
2013-12-09,1228.500
2013-12-10,1245.750
2013-12-11,1255.250
2013-12-12,1243.500
2013-12-13,1222.750
2013-12-16,1229.500
2013-12-17,1237.250
2013-12-18,1233.250
2013-12-19,1205.250
2013-12-20,1195.000
2013-12-23,1192.750
2013-12-24,1196.500
2013-12-25,.
2013-12-26,.
2013-12-27,1209.250
2013-12-30,1201.500
2013-12-31,1201.500
2014-01-01,.
2014-01-02,1219.750
2014-01-03,1232.250
2014-01-06,1238.000
2014-01-07,1237.500
2014-01-08,1226.500
2014-01-09,1226.000
2014-01-10,1232.250
2014-01-13,1246.000
2014-01-14,1248.750
2014-01-15,1238.000
2014-01-16,1237.250
2014-01-17,1241.000
2014-01-20,1254.750
2014-01-21,1247.750
2014-01-22,1239.500
2014-01-23,1244.250
2014-01-24,1259.250
2014-01-27,1270.000
2014-01-28,1253.500
2014-01-29,1254.750
2014-01-30,1254.000
2014-01-31,1246.500
2014-02-03,1246.500
2014-02-04,1253.000
2014-02-05,1257.000
2014-02-06,1258.500
2014-02-07,1260.000
2014-02-10,1273.500
2014-02-11,1282.750
2014-02-12,1286.500
2014-02-13,1290.250
2014-02-14,1308.500
2014-02-17,1326.000
2014-02-18,1314.000
2014-02-19,1318.750
2014-02-20,1313.750
2014-02-21,1320.750
2014-02-24,1333.000
2014-02-25,1332.750
2014-02-26,1340.000
2014-02-27,1331.000
2014-02-28,1327.750
2014-03-03,1344.250
2014-03-04,1339.500
2014-03-05,1333.500
2014-03-06,1334.250
2014-03-07,1348.250
2014-03-10,1334.250
2014-03-11,1348.000
2014-03-12,1355.750
2014-03-13,1371.000
2014-03-14,1370.000
2014-03-17,1379.000
2014-03-18,1362.500
2014-03-19,1346.000
2014-03-20,1327.000
2014-03-21,1338.500
2014-03-24,1322.000
2014-03-25,1314.750
2014-03-26,1314.500
2014-03-27,1295.000
2014-03-28,1295.750
2014-03-31,1294.000
2014-04-01,1286.50
2014-04-02,1284.000
2014-04-03,1287.250
2014-04-04,1293.500
2014-04-07,1299.000
2014-04-08,1314.750
2014-04-09,1309.750
2014-04-10,1321.500
2014-04-11,1317.250
2014-04-14,1324.500
2014-04-15,1311.500
2014-04-16,1299.000
2014-04-17,1299.250
2014-04-18,.
2014-04-21,.
2014-04-22,1290.750
2014-04-23,1283.500
2014-04-24,1283.500
2014-04-25,1294.250
2014-04-28,1302.000
2014-04-29,1289.750
2014-04-30,1292.000
2014-05-01,1283.000
2014-05-02,1285.000
2014-05-05,.
2014-05-06,1308.500
2014-05-07,1311.000
2014-05-08,1291.250
2014-05-09,1289.000
2014-05-12,1292.750
2014-05-13,1292.750
2014-05-14,1300.250
2014-05-15,1303.750
2014-05-16,1293.750
2014-05-19,1301.000
2014-05-20,1291.500
2014-05-21,1292.000
2014-05-22,1294.500
2014-05-23,1292.000
2014-05-26,.
2014-05-27,1283.000
2014-05-28,1265.250
2014-05-29,1254.000
2014-05-30,1254.000
2014-06-02,1244.750
2014-06-03,1244.250
2014-06-04,1246.000
2014-06-05,1244.750
2014-06-06,1254.000
2014-06-09,1255.000
2014-06-10,1253.500
2014-06-11,1262.500
2014-06-12,1261.750
2014-06-13,1273.000
2014-06-16,1281.750
2014-06-17,1264.500
2014-06-18,1269.000
2014-06-19,1282.000
2014-06-20,1310.000
2014-06-23,1313.500
2014-06-24,1323.000
2014-06-25,1312.000
2014-06-26,1311.500
2014-06-27,1315.250
2014-06-30,1313.000
2014-07-01,1325.750
2014-07-02,1326.750
2014-07-03,1322.500
2014-07-04,1321.500
2014-07-07,1313.250
2014-07-08,1318.250
2014-07-09,1322.500
2014-07-10,1343.250
2014-07-11,1336.500
2014-07-14,1321.250
2014-07-15,1312.000
2014-07-16,1297.500
2014-07-17,1302.750
2014-07-18,1310.250
2014-07-21,1312.750
2014-07-22,1307.000
2014-07-23,1307.500
2014-07-24,1300.000
2014-07-25,1292.500
2014-07-28,1305.000
2014-07-29,1307.500
2014-07-30,1297.500
2014-07-31,1295.00
2014-08-01,1284.500
2014-08-04,1293.500
2014-08-05,1292.750
2014-08-06,1288.500
2014-08-07,1302.000
2014-08-08,1317.500
2014-08-11,1308.250
2014-08-12,1311.000
2014-08-13,1309.250
2014-08-14,1315.000
2014-08-15,1313.600
2014-08-18,1302.750
2014-08-19,1300.250
2014-08-20,1294.500
2014-08-21,1280.500
2014-08-22,1281.000
2014-08-25,.
2014-08-26,1286.500
2014-08-27,1285.000
2014-08-28,1288.000
2014-08-29,1285.750
2014-09-01,1287.250
2014-09-02,1277.750
2014-09-03,1268.500
2014-09-04,1271.000
2014-09-05,1264.000
2014-09-08,1267.250
2014-09-09,1256.000
2014-09-10,1254.250
2014-09-11,1247.000
2014-09-12,1237.250
2014-09-15,1234.750
2014-09-16,1238.750
2014-09-17,1236.500
2014-09-18,1223.000
2014-09-19,1222.500
2014-09-22,1214.000
2014-09-23,1225.000
2014-09-24,1224.000
2014-09-25,1210.500
2014-09-26,1222.250
2014-09-29,1217.750
2014-09-30,1210.000
2014-10-01,1208.500
2014-10-02,1214.500
2014-10-03,1207.500
2014-10-06,1193.250
2014-10-07,1207.500
2014-10-08,1220.000
2014-10-09,1227.500
2014-10-10,1222.250
2014-10-13,1228.000
2014-10-14,1233.000
2014-10-15,1223.500
2014-10-16,1241.000
2014-10-17,1238.000
2014-10-20,1241.000
2014-10-21,1251.750
2014-10-22,1246.750
2014-10-23,1240.500
2014-10-24,1231.750
2014-10-27,1230.500
2014-10-28,1228.250
2014-10-29,1228.000
2014-10-30,1205.750
2014-10-31,1173.250
2014-11-03,1170.750
2014-11-04,1169.250
2014-11-05,1145.250
2014-11-06,1144.500
2014-11-07,1145.000
2014-11-10,1172.000
2014-11-11,1151.250
2014-11-12,1163.250
2014-11-13,1161.000
2014-11-14,1154.000
2014-11-17,1187.000
2014-11-18,1202.000
2014-11-19,1200.750
2014-11-20,1194.000
2014-11-21,1193.250
2014-11-24,1196.000
2014-11-25,1202.250
2014-11-26,1195.750
2014-11-27,1196.500
2014-11-28,1184.500
2014-12-01,1178.750
2014-12-02,1197.000
2014-12-03,1203.250
2014-12-04,1204.000
2014-12-05,1204.500
2014-12-08,1195.250
2014-12-09,1206.500
2014-12-10,1228.250
2014-12-11,1219.500
2014-12-12,1223.500
2014-12-15,1210.750
2014-12-16,1199.250
2014-12-17,1199.00
2014-12-18,1210.750
2014-12-19,1197.500
2014-12-22,1195.250
2014-12-23,1179.500
2014-12-24,1177.000
2014-12-25,.
2014-12-26,.
2014-12-29,1194.000
2014-12-30,1186.500
2014-12-31,1199.250
2015-01-01,.
2015-01-02,1184.250
2015-01-05,1192.000
2015-01-06,1211.000
2015-01-07,1213.750
2015-01-08,1206.500
2015-01-09,1211.250
2015-01-12,1222.000
2015-01-13,1239.000
2015-01-14,1228.750
2015-01-15,1235.250
2015-01-16,1258.250
2015-01-19,1275.500
2015-01-20,1292.250
2015-01-21,1298.000
2015-01-22,1287.000
2015-01-23,1293.500
2015-01-26,1282.750
2015-01-27,1279.000
2015-01-28,1287.000
2015-01-29,1275.500
2015-01-30,1263.500
2015-02-02,1274.250
2015-02-03,1281.000
2015-02-04,1269.250
2015-02-05,1263.750
2015-02-06,1264.000
2015-02-09,1242.250
2015-02-10,1237.500
2015-02-11,1235.500
2015-02-12,1225.250
2015-02-13,1225.750
2015-02-16,1233.500
2015-02-17,1221.750
2015-02-18,1206.500
2015-02-19,1217.750
2015-02-20,1203.500
2015-02-23,1193.500
2015-02-24,1195.500
2015-02-25,1206.500
2015-02-26,1220.000
2015-02-27,1205.000
2015-03-02,1216.750
2015-03-03,1207.750
2015-03-04,1204.250
2015-03-05,1199.750
2015-03-06,1196.500
2015-03-09,1173.750
2015-03-10,1161.000
2015-03-11,1158.750
2015-03-12,1161.250
2015-03-13,1156.500
2015-03-16,1157.000
