Date,Open,High,Low,Close,Adj Close,Volume
2011-05-17,56.810001,57.240002,56.759998,57.080002,45.294952,710800
2011-05-18,56.430000,56.480000,54.840000,55.480000,44.025307,4212800
2011-05-19,55.650002,55.810001,55.000000,55.090000,43.715828,1989000
2011-05-20,55.049999,56.189999,55.049999,56.139999,44.549034,1418400
2011-05-23,55.310001,55.560001,55.020000,55.139999,44.026054,1017700
2011-05-24,55.119999,55.360001,54.849998,54.849998,43.794498,934300
2011-05-25,54.660000,54.660000,53.919998,54.090000,43.187691,2118000
2011-05-26,53.900002,54.599998,53.770000,54.549999,43.554970,1758200
2011-05-27,54.700001,55.200001,54.540001,55.020000,43.930233,1613600
2011-05-31,55.340000,55.730000,55.099998,55.730000,44.497124,1810100
2011-06-01,55.750000,55.849998,55.000000,55.250000,44.113876,1400900
2011-06-02,55.169998,55.189999,54.369999,54.900002,43.834427,1384000
2011-06-03,54.310001,54.840000,54.160000,54.509998,43.523022,1302800
2011-06-06,54.509998,54.610001,54.160000,54.180000,43.259541,962500
2011-06-07,54.090000,54.520000,54.090000,54.160000,43.243584,901400
2011-06-08,54.320000,54.730000,54.009998,54.610001,43.602882,897800
2011-06-09,54.560001,54.750000,54.139999,54.500000,43.515041,821800
2011-06-10,54.459999,54.540001,53.889999,53.919998,43.051949,1216500
2011-06-13,53.919998,54.810001,53.799999,54.700001,43.674732,1173600
2011-06-14,54.910000,55.380001,54.730000,55.119999,44.010075,1036500
2011-06-15,55.049999,55.139999,54.389999,54.720001,43.690701,1094000
2011-06-16,54.849998,55.919998,54.730000,55.880001,44.616905,1545700
2011-06-17,55.980000,56.220001,55.540001,55.660000,44.441246,1231500
2011-06-20,55.549999,56.259998,55.549999,56.220001,44.888363,719300
2011-06-21,56.360001,56.400002,56.029999,56.230000,44.896351,1014200
2011-06-22,56.060001,56.250000,55.900002,55.950001,44.672798,974000
2011-06-23,55.630001,55.820000,55.070000,55.720001,44.489140,1162700
2011-06-24,55.840000,56.020000,55.650002,55.939999,44.664810,1199200
2011-06-27,56.020000,56.560001,55.970001,56.209999,44.880379,1106600
2011-06-28,56.369999,56.560001,56.220001,56.520000,45.127895,857700
2011-06-29,56.680000,57.220001,56.509998,57.000000,45.511147,935900
2011-06-30,57.130001,57.259998,56.810001,56.849998,45.391399,929900
2011-07-01,57.020000,57.450001,56.720001,57.410000,45.838512,784300
2011-07-05,57.290001,57.500000,57.169998,57.419998,45.846489,780100
2011-07-06,57.480000,57.759998,57.189999,57.740002,46.101990,887000
2011-07-07,58.029999,58.160000,57.750000,58.099998,46.389439,781300
2011-07-08,57.810001,57.959999,57.529999,57.779999,46.133934,902600
2011-07-11,57.270000,57.540001,56.919998,57.009998,45.519135,1637200
2011-07-12,56.869999,57.389999,56.520000,57.119999,45.606964,1147700
2011-07-13,57.330002,57.639999,57.119999,57.419998,45.846489,896100
2011-07-14,57.529999,57.619999,56.919998,57.020000,45.527115,996400
2011-07-15,57.009998,57.139999,56.540001,56.799999,45.351460,981400
2011-07-18,56.820000,56.860001,56.029999,56.369999,45.008137,746700
2011-07-19,56.480000,56.990002,56.290001,56.959999,45.479214,800600
2011-07-20,57.000000,57.000000,56.490002,56.599998,45.191772,718600
2011-07-21,56.830002,57.570000,56.799999,57.500000,45.910370,929300
2011-07-22,57.820000,59.230000,57.799999,58.930000,47.052135,2206900
2011-07-25,58.520000,58.900002,58.279999,58.320000,46.565090,1263700
2011-07-26,58.290001,59.450001,57.910000,58.490002,46.700825,2494000
2011-07-27,58.240002,58.470001,57.340000,57.439999,45.862450,1878000
2011-07-28,57.209999,57.549999,56.799999,56.849998,45.391399,2150200
2011-07-29,56.560001,57.150002,56.340000,56.439999,45.064030,1782100
2011-08-01,56.840000,56.910000,55.889999,56.480000,45.095966,1438200
2011-08-02,56.209999,56.380001,55.689999,55.990002,44.704712,1610800
2011-08-03,55.950001,57.070000,55.810001,57.070000,45.567043,1761800
2011-08-04,56.730000,57.080002,55.029999,55.029999,43.938221,2874600
2011-08-05,55.410000,56.720001,55.099998,56.150002,44.832481,2664900
2011-08-08,55.310001,56.849998,54.500000,54.590000,43.586914,4274100
2011-08-09,54.840000,56.320000,53.830002,56.240002,44.904327,2802700
2011-08-10,55.660000,56.049999,54.439999,54.740002,43.706676,2469600
2011-08-11,54.799999,56.330002,54.430000,55.790001,44.545040,1742700
2011-08-12,56.139999,56.380001,55.490002,55.849998,44.592941,1946900
2011-08-15,56.099998,56.790001,55.709999,56.730000,45.295570,1194700
2011-08-16,56.560001,56.869999,56.049999,56.630001,45.215733,1333900
2011-08-17,56.939999,57.270000,56.439999,56.790001,45.343475,887100
2011-08-18,55.910000,56.169998,55.230000,55.490002,44.305508,1751900
2011-08-19,55.029999,55.840000,54.869999,55.119999,44.010075,1533100
2011-08-22,55.860001,56.459999,55.610001,56.250000,44.912312,1358700
2011-08-23,56.029999,57.560001,55.660000,57.560001,46.241890,1249000
2011-08-24,57.540001,58.240002,56.709999,57.240002,45.984818,1544900
2011-08-25,57.250000,57.430000,56.230000,56.369999,45.285896,922900
2011-08-26,56.330002,57.369999,55.529999,57.290001,46.024986,1302500
2011-08-29,57.750000,57.950001,57.380001,57.919998,46.531109,1241700
2011-08-30,57.680000,58.540001,57.290001,58.150002,46.715881,1865900
2011-08-31,58.380001,58.910000,58.160000,58.650002,47.117569,1566400
2011-09-01,58.790001,58.849998,58.049999,58.110001,46.683746,940600
2011-09-02,57.619999,57.970001,57.200001,57.209999,45.960709,799500
2011-09-06,56.240002,56.889999,56.029999,56.860001,45.679535,1205700
2011-09-07,57.330002,57.689999,57.139999,57.689999,46.346321,1011400
2011-09-08,57.509998,58.380001,57.509998,57.880001,46.498974,815500
2011-09-09,57.389999,57.389999,56.360001,56.560001,45.438534,1064000
2011-09-12,56.200001,56.759998,55.779999,56.750000,45.591175,1268200
2011-09-13,56.869999,57.450001,56.500000,57.400002,46.113346,1069400
2011-09-14,57.470001,58.340000,56.830002,57.910000,46.523064,781100
2011-09-15,58.380001,59.139999,57.889999,59.020000,47.414799,1284700
2011-09-16,59.320000,59.849998,58.900002,59.419998,47.736160,1400000
2011-09-19,58.560001,59.299999,58.310001,59.070000,47.454987,796000
2011-09-20,59.340000,59.849998,59.110001,59.290001,47.631733,931600
2011-09-21,59.160000,59.630001,57.889999,58.209999,46.764076,1138200
2011-09-22,56.980000,57.849998,56.639999,57.700001,46.354370,2277100
2011-09-23,57.580002,59.090000,57.509998,59.080002,47.463024,2167700
2011-09-26,59.419998,60.000000,58.959999,60.000000,48.202122,1638100
2011-09-27,60.060001,60.959999,59.549999,59.970001,48.178009,1892900
2011-09-28,59.900002,59.900002,58.669998,58.740002,47.189873,1445800
2011-09-29,59.290001,59.650002,58.369999,58.950001,47.358574,780400
2011-09-30,58.380001,59.939999,58.380001,59.240002,47.591560,1320800
2011-10-03,59.029999,59.439999,58.259998,58.320000,46.852451,1241000
2011-10-04,57.910000,58.169998,56.930000,58.009998,46.603413,2000000
2011-10-05,58.180000,58.720001,57.599998,58.639999,47.109528,1240100
2011-10-06,58.709999,59.119999,58.230000,58.939999,47.350536,1147600
2011-10-07,59.200001,59.410000,58.459999,58.990002,47.390713,992200
2011-10-10,59.910000,59.910000,59.029999,59.910000,48.129814,676300
2011-10-11,59.790001,59.959999,59.330002,59.450001,47.760262,1036900
2011-10-12,59.520000,59.700001,59.240002,59.340000,47.671894,844900
2011-10-13,59.160000,59.720001,58.970001,59.619999,47.896828,882400
2011-10-14,59.910000,60.080002,59.650002,60.040001,48.234257,884500
2011-10-17,59.970001,60.770000,59.669998,59.730000,47.985199,1021400
2011-10-18,59.810001,60.900002,59.419998,60.549999,48.643963,808900
2011-10-19,60.570000,60.900002,59.660000,59.689999,47.953075,784000
2011-10-20,59.590000,59.990002,59.389999,59.570000,47.856659,807100
2011-10-21,60.340000,60.549999,59.869999,60.259998,48.410980,1695200
2011-10-24,60.400002,60.580002,59.770000,60.500000,48.603806,1340600
2011-10-25,60.450001,60.700001,59.799999,59.930000,48.145893,1347900
2011-10-26,60.330002,60.340000,59.689999,59.880001,48.105717,1178900
2011-10-27,60.040001,60.040001,56.730000,57.459999,46.161549,4728000
2011-10-28,57.549999,57.959999,56.400002,57.450001,46.153519,2901800
2011-10-31,57.330002,57.810001,57.119999,57.230000,45.976780,1233100
2011-11-01,56.389999,57.470001,56.209999,57.279999,46.016941,2069000
2011-11-02,57.639999,57.770000,57.060001,57.650002,46.314205,1635700
2011-11-03,57.880001,58.880001,57.669998,58.439999,46.948849,1630600
2011-11-04,58.070000,58.130001,57.419998,57.610001,46.282059,1721600
2011-11-07,57.430000,57.610001,56.900002,57.580002,46.257954,1440700
2011-11-08,57.590000,57.840000,57.040001,57.380001,46.097294,1761700
2011-11-09,56.790001,57.049999,56.299999,56.549999,45.430492,1368700
2011-11-10,56.130001,57.119999,56.130001,56.959999,45.759869,985500
2011-11-11,57.310001,57.439999,56.900002,56.990002,45.783966,1078900
2011-11-14,56.150002,56.740002,55.639999,56.080002,45.052906,2438000
2011-11-15,56.119999,56.900002,56.080002,56.750000,45.591175,1041800
2011-11-16,56.330002,56.990002,55.990002,56.189999,45.141266,1029100
2011-11-17,56.119999,56.630001,55.840000,56.240002,45.181442,1113900
2011-11-18,56.450001,56.610001,56.000000,56.380001,45.293907,1052100
2011-11-21,56.470001,56.970001,56.000000,56.270000,45.205544,1572100
2011-11-22,55.740002,56.560001,55.320000,56.360001,45.557171,1092400
2011-11-23,56.049999,56.150002,55.389999,55.389999,44.773094,1294100
2011-11-25,55.480000,55.790001,55.360001,55.360001,44.748859,388200
2011-11-28,55.750000,56.080002,55.380001,55.619999,44.959007,1793200
2011-11-29,55.590000,56.290001,55.590000,56.240002,45.460163,1587300
2011-11-30,57.209999,57.720001,56.950001,57.680000,46.624153,1511700
2011-12-01,57.680000,58.040001,57.500000,57.790001,46.713070,778800
2011-12-02,57.970001,58.189999,57.790001,57.840000,46.753490,1251200
2011-12-05,58.590000,58.799999,58.130001,58.480000,47.270817,954600
2011-12-06,58.639999,58.810001,58.240002,58.549999,47.327396,645400
2011-12-07,58.320000,58.450001,57.799999,58.200001,47.044487,824000
2011-12-08,58.160000,58.990002,58.150002,58.689999,47.440556,895300
2011-12-09,58.590000,59.570000,58.500000,59.299999,47.933647,1210300
2011-12-12,59.220001,59.279999,58.770000,59.049999,47.731556,1186000
2011-12-13,59.299999,59.740002,58.520000,58.770000,47.505230,925500
2011-12-14,58.610001,58.939999,58.500000,58.840000,47.561813,1102400
2011-12-15,59.340000,59.720001,59.110001,59.310001,47.941715,1253800
2011-12-16,59.500000,59.650002,58.950001,59.400002,48.014481,1657000
2011-12-19,59.490002,59.990002,59.459999,59.599998,48.176140,1082100
2011-12-20,59.910000,60.110001,59.419998,59.570000,48.151878,1322100
2011-12-21,60.459999,60.750000,60.200001,60.619999,49.000633,1531400
2011-12-22,60.849998,61.230000,60.549999,61.060001,49.356300,994200
2011-12-23,61.220001,61.360001,60.869999,61.000000,49.307800,789800
2011-12-27,61.029999,61.590000,61.029999,61.529999,49.736210,605800
2011-12-28,61.500000,61.750000,61.500000,61.630001,49.817036,654700
2011-12-29,61.650002,62.259998,61.639999,62.000000,50.116123,959300
2011-12-30,62.049999,62.189999,61.720001,61.779999,49.938293,606400
2012-01-03,62.099998,62.380001,60.700001,60.790001,49.138039,1305700
2012-01-04,60.820000,61.330002,60.730000,60.919998,49.243126,1148500
2012-01-05,60.959999,61.119999,60.680000,60.830002,49.170391,870500
2012-01-06,60.930000,60.959999,60.580002,60.689999,49.057213,795700
2012-01-09,60.799999,61.389999,60.700001,60.959999,49.275471,1018800
2012-01-10,61.139999,61.330002,60.830002,61.000000,49.307800,720000
2012-01-11,60.900002,61.220001,60.520000,61.090000,49.380550,737800
2012-01-12,61.259998,62.000000,61.209999,61.630001,49.817036,785900
2012-01-13,61.540001,61.660000,61.060001,61.480000,49.695786,672400
2012-01-17,61.840000,62.000000,61.330002,61.430000,49.655369,727100
2012-01-18,61.439999,62.000000,61.310001,61.939999,50.067623,871700
2012-01-19,61.970001,62.189999,61.119999,61.650002,49.833214,1042300
2012-01-20,61.779999,61.930000,61.090000,61.540001,49.744289,951700
2012-01-23,61.660000,61.860001,61.270000,61.770000,49.930202,664200
2012-01-24,61.410000,61.540001,60.840000,61.389999,49.623043,1258900
2012-01-25,61.169998,61.869999,61.169998,61.599998,49.792793,1108100
2012-01-26,61.740002,62.180000,61.380001,61.529999,49.736210,582200
2012-01-27,61.470001,61.840000,61.230000,61.240002,49.501797,857100
2012-01-30,61.139999,62.000000,60.650002,61.700001,49.873623,922500
2012-01-31,61.599998,62.200001,61.040001,61.080002,49.372467,1786400
2012-02-01,61.000000,61.560001,60.029999,61.299999,49.550293,2190200
2012-02-02,61.540001,61.869999,60.529999,61.549999,49.752373,1156400
2012-02-03,61.259998,61.919998,61.049999,61.160000,49.437130,1282100
2012-02-06,61.060001,61.320000,60.790001,61.009998,49.315876,891600
2012-02-07,60.669998,60.869999,60.259998,60.439999,48.855148,1646400
2012-02-08,60.430000,60.520000,60.000000,60.299999,48.741959,1436200
2012-02-09,60.299999,60.419998,59.560001,59.790001,48.329735,2397900
2012-02-10,59.630001,59.910000,59.320000,59.549999,48.135735,1123500
2012-02-13,59.630001,60.169998,59.570000,59.830002,48.362061,1161200
2012-02-14,59.660000,60.639999,59.650002,60.619999,49.000633,1958400
2012-02-15,60.720001,61.040001,60.400002,60.500000,48.903637,1538100
2012-02-16,60.630001,60.869999,60.270000,60.480000,48.887466,1564100
2012-02-17,60.680000,60.910000,60.299999,60.860001,49.194626,1321100
2012-02-21,60.799999,60.799999,60.340000,60.680000,49.049133,1914600
2012-02-22,60.150002,60.299999,59.639999,60.240002,49.000320,1216800
2012-02-23,60.119999,60.840000,59.869999,60.720001,49.390766,1509000
2012-02-24,60.720001,61.169998,60.389999,61.110001,49.708000,2356900
2012-02-27,60.669998,60.910000,60.340000,60.349998,49.089798,1416300
2012-02-28,60.270000,60.490002,59.570000,59.580002,48.463463,2098200
2012-02-29,59.500000,61.029999,59.470001,60.700001,49.374500,2287200
2012-03-01,60.770000,61.290001,60.619999,61.119999,49.716145,1439000
2012-03-02,61.189999,61.520000,61.049999,61.330002,49.886951,1454500
2012-03-05,61.320000,61.540001,60.900002,60.930000,49.561588,920200
2012-03-06,60.720001,61.000000,59.740002,59.799999,48.642422,1167300
2012-03-07,60.049999,60.049999,59.500000,59.650002,48.520412,1387700
2012-03-08,59.980000,60.119999,59.459999,59.560001,48.447205,1196100
2012-03-09,59.750000,59.750000,59.430000,59.490002,48.390263,1030600
2012-03-12,60.169998,60.619999,59.990002,60.560001,49.260628,1384800
2012-03-13,60.770000,60.860001,60.400002,60.840000,49.488384,1022500
2012-03-14,60.580002,60.919998,60.169998,60.320000,49.065403,915400
2012-03-15,60.369999,60.549999,60.259998,60.299999,49.049126,977800
2012-03-16,60.250000,60.290001,59.889999,60.139999,48.918980,1325900
2012-03-19,60.060001,60.389999,59.919998,60.320000,49.065403,556700
2012-03-20,60.279999,60.380001,59.820000,60.150002,48.927120,624900
2012-03-21,60.139999,60.470001,60.130001,60.130001,48.910858,654200
2012-03-22,59.750000,60.500000,59.730000,60.400002,49.130482,535300
2012-03-23,60.310001,60.689999,60.279999,60.520000,49.228077,576700
2012-03-26,60.689999,61.320000,60.689999,61.240002,49.813747,941600
2012-03-27,61.360001,61.480000,61.169998,61.330002,49.886951,576900
2012-03-28,61.259998,61.279999,60.740002,60.910000,49.545326,523300
2012-03-29,60.830002,61.279999,60.500000,61.180000,49.764938,895400
2012-03-30,61.360001,61.599998,61.090000,61.330002,49.886951,980000
2012-04-02,61.330002,62.060001,61.189999,61.880001,50.334332,1394800
2012-04-03,61.849998,61.930000,61.060001,61.470001,50.000835,1126300
2012-04-04,61.299999,61.549999,61.020000,61.250000,49.821873,1047500
2012-04-05,61.160000,61.290001,60.430000,60.660000,49.341972,1134700
2012-04-09,60.090000,60.349998,59.650002,59.810001,48.650562,1142100
2012-04-10,59.700001,60.110001,59.509998,60.029999,48.829517,2016500
2012-04-11,60.299999,60.880001,60.220001,60.849998,49.496506,1561300
2012-04-12,61.160000,61.689999,60.860001,61.650002,50.147255,1389500
2012-04-13,61.590000,62.029999,61.500000,61.689999,50.179779,1319100
2012-04-16,62.020000,62.180000,61.650002,61.689999,50.179779,1252900
2012-04-17,62.020000,62.560001,61.610001,62.450001,50.797989,1153800
2012-04-18,62.410000,62.599998,62.000000,62.349998,50.716644,960400
2012-04-19,62.450001,63.150002,62.369999,62.900002,51.164024,1774500
2012-04-20,62.939999,63.270000,62.860001,63.150002,51.367378,753100
2012-04-23,62.730000,63.200001,61.869999,62.290001,50.667831,1147300
2012-04-24,64.720001,66.940002,64.400002,66.000000,53.685623,4939600
2012-04-25,66.190002,67.000000,66.000000,66.599998,54.173679,1985800
2012-04-26,66.169998,66.839996,65.489998,66.570000,54.149265,2357100
2012-04-27,66.500000,67.000000,66.330002,66.750000,54.295681,1173300
2012-04-30,66.449997,67.129997,66.250000,67.010002,54.507172,1466600
2012-05-01,67.000000,67.389999,66.629997,66.660004,54.222473,1874200
2012-05-02,66.830002,67.320000,66.599998,67.000000,54.499039,1162900
2012-05-03,67.169998,67.419998,66.760002,67.330002,54.767483,1317900
2012-05-04,67.209999,67.449997,66.879997,66.889999,54.409561,1132000
2012-05-07,66.720001,67.320000,66.510002,67.040001,54.531578,1227700
2012-05-08,66.760002,67.910004,66.760002,67.739998,55.100960,1916200
2012-05-09,67.680000,68.330002,67.400002,67.940002,55.263664,1529200
2012-05-10,68.300003,68.849998,68.099998,68.669998,55.857441,1324900
2012-05-11,68.360001,68.790001,68.050003,68.459999,55.686634,1146700
2012-05-14,68.099998,69.459999,68.070000,69.000000,56.125885,1285000
2012-05-15,68.820000,69.099998,68.300003,68.500000,55.719158,1706800
2012-05-16,68.589996,68.849998,68.230003,68.449997,55.678486,1513200
2012-05-17,68.639999,68.970001,68.250000,68.349998,55.597157,1195400
2012-05-18,68.459999,68.750000,67.300003,67.410004,54.832539,2205800
2012-05-21,67.989998,67.989998,66.970001,67.650002,55.027763,1095400
2012-05-22,67.430000,68.000000,67.430000,67.900002,55.231110,1115800
2012-05-23,67.250000,67.449997,66.940002,67.220001,54.985703,948000
2012-05-24,67.160004,68.099998,67.050003,68.000000,55.623745,1639800
2012-05-25,68.180000,68.339996,67.489998,67.720001,55.394714,1023700
2012-05-29,68.000000,68.000000,67.459999,67.760002,55.427425,868900
2012-05-30,67.470001,67.910004,67.459999,67.610001,55.304729,1227600
2012-05-31,67.500000,67.610001,66.849998,66.860001,54.691238,1508200
2012-06-01,66.110001,66.959999,65.750000,65.900002,53.905968,1482900
2012-06-04,65.900002,66.040001,65.430000,66.010002,53.995937,1162800
2012-06-05,65.860001,66.110001,65.580002,65.930000,53.930504,1093200
2012-06-06,66.160004,66.800003,66.070000,66.800003,54.642166,956700
2012-06-07,67.320000,67.320000,66.570000,66.669998,54.535805,732900
2012-06-08,66.800003,67.610001,66.559998,67.570000,55.272018,1322500
2012-06-11,67.769997,67.769997,67.190002,67.290001,55.042973,807000
2012-06-12,67.330002,67.720001,67.199997,67.570000,55.272018,1051800
2012-06-13,68.209999,69.230003,67.989998,68.849998,56.319054,1905400
2012-06-14,69.199997,69.330002,68.510002,68.919998,56.376301,1204300
2012-06-15,69.180000,69.489998,68.900002,69.489998,56.842556,1377000
2012-06-18,69.410004,69.980003,69.220001,69.720001,57.030708,808200
2012-06-19,69.650002,70.309998,69.540001,70.250000,57.464230,1137600
2012-06-20,70.089996,70.629997,70.000000,70.629997,57.775085,1353300
2012-06-21,71.000000,71.000000,69.540001,69.559998,56.899830,1341200
2012-06-22,69.620003,69.870003,69.389999,69.500000,56.850742,1646100
2012-06-25,69.269997,69.510002,68.400002,68.410004,55.959133,1478900
2012-06-26,69.010002,70.550003,68.669998,70.000000,57.259739,2621200
2012-06-27,70.169998,70.330002,69.379997,69.379997,56.752579,1141500
2012-06-28,69.070000,69.970001,68.849998,69.769997,57.071594,1633100
2012-06-29,69.940002,72.029999,69.940002,72.029999,58.920269,2567900
2012-07-02,71.970001,72.300003,71.500000,72.089996,58.969364,1192000
2012-07-03,72.000000,72.730003,71.919998,72.580002,59.370178,808100
2012-07-05,72.360001,72.699997,72.160004,72.230003,59.083878,951100
2012-07-06,71.879997,72.510002,71.790001,72.239998,59.092052,794300
2012-07-09,72.190002,72.480003,71.900002,72.440002,59.255638,685000
2012-07-10,72.769997,72.970001,72.059998,72.239998,59.092052,1042500
2012-07-11,72.410004,72.419998,71.650002,71.980003,58.879368,896900
2012-07-12,71.769997,72.199997,71.279999,71.959999,58.863014,1013100
2012-07-13,71.970001,72.550003,71.900002,72.540001,59.337452,763000
2012-07-16,72.309998,72.680000,71.739998,71.809998,58.740314,608500
2012-07-17,71.849998,72.089996,71.489998,71.599998,58.568523,687200
2012-07-18,71.500000,71.860001,71.489998,71.779999,58.715782,700400
2012-07-19,71.730003,71.919998,71.290001,71.599998,58.568523,816300
2012-07-20,71.180000,71.449997,70.690002,71.260002,58.290432,891100
2012-07-23,71.480003,71.639999,70.430000,70.820000,57.930485,812900
2012-07-24,70.949997,70.970001,70.059998,70.389999,57.578781,451700
2012-07-25,70.389999,71.120003,70.120003,70.330002,57.529667,914900
2012-07-26,71.199997,72.550003,71.050003,71.430000,58.429489,988500
2012-07-27,71.860001,72.540001,71.519997,72.169998,59.034798,2128000
2012-07-30,71.750000,72.239998,71.150002,72.169998,59.034798,1101500
2012-07-31,72.080002,72.160004,71.589996,71.739998,58.683060,947900
2012-08-01,72.000000,72.620003,71.320000,71.360001,58.372219,1125600
2012-08-02,71.050003,72.050003,70.720001,71.629997,58.593086,1024200
2012-08-03,72.000000,72.680000,71.709999,72.169998,59.034798,862700
2012-08-06,72.279999,72.459999,71.570000,71.650002,58.609440,794500
2012-08-07,71.790001,72.160004,71.220001,71.620003,58.584885,1146300
2012-08-08,71.559998,71.989998,71.279999,71.769997,58.707588,826200
2012-08-09,71.629997,71.879997,71.459999,71.739998,58.683060,752100
2012-08-10,71.620003,72.260002,71.400002,72.230003,59.083878,632300
2012-08-13,72.199997,72.480003,71.849998,72.370003,59.198399,901300
2012-08-14,72.660004,73.070000,72.029999,72.809998,59.558308,995100
2012-08-15,72.730003,73.160004,72.419998,72.620003,59.402889,987700
2012-08-16,72.470001,72.750000,72.050003,72.250000,59.100246,1032000
2012-08-17,72.250000,72.550003,71.800003,71.919998,58.830299,1445300
2012-08-20,71.879997,72.489998,71.709999,72.339996,59.173847,799700
2012-08-21,72.349998,72.900002,72.099998,72.470001,59.280190,951100
2012-08-22,72.230003,72.779999,71.959999,72.529999,59.641998,1056900
2012-08-23,72.559998,72.790001,72.180000,72.610001,59.707802,760500
2012-08-24,72.540001,72.790001,72.180000,72.610001,59.707802,883000
2012-08-27,72.699997,73.000000,72.669998,72.820000,59.880486,942700
2012-08-28,72.809998,73.000000,72.480003,72.489998,59.609131,550500
2012-08-29,72.419998,72.639999,72.220001,72.269997,59.428207,492900
2012-08-30,72.059998,72.209999,71.489998,71.559998,58.844376,676800
2012-08-31,71.769997,72.089996,71.540001,71.820000,59.058174,624400
2012-09-04,71.970001,72.580002,71.750000,72.519997,59.633785,751100
2012-09-05,72.680000,72.739998,71.879997,72.209999,59.378883,688200
2012-09-06,72.650002,73.190002,72.570000,73.160004,60.160072,561800
2012-09-07,73.050003,73.419998,71.970001,72.320000,59.469315,1033800
2012-09-10,72.089996,72.500000,71.889999,71.889999,59.115730,664900
2012-09-11,71.949997,71.949997,71.010002,71.139999,58.499004,812000
2012-09-12,71.089996,71.309998,70.639999,70.930000,58.326328,1001300
2012-09-13,70.870003,72.150002,70.830002,72.029999,59.230858,921000
2012-09-14,71.980003,72.070000,69.849998,70.089996,57.635559,1579600
2012-09-17,70.070000,70.500000,69.849998,70.330002,57.832920,706000
2012-09-18,70.500000,71.349998,70.250000,71.019997,58.400318,1017900
2012-09-19,71.089996,71.379997,70.699997,71.290001,58.622337,623100
2012-09-20,71.220001,72.239998,71.169998,71.940002,59.156864,921400
2012-09-21,72.120003,72.139999,71.459999,71.680000,58.943054,1130300
2012-09-24,71.589996,71.980003,71.449997,71.790001,59.033508,447900
2012-09-25,71.940002,71.940002,70.900002,70.940002,58.334549,718000
2012-09-26,70.980003,71.349998,70.650002,70.669998,58.112511,556700
2012-09-27,70.709999,70.989998,70.459999,70.839996,58.252293,323100
2012-09-28,70.599998,70.959999,70.050003,70.889999,58.293434,671500
2012-10-01,71.029999,71.610001,71.019997,71.379997,58.696358,512900
2012-10-02,71.440002,71.940002,70.639999,71.379997,58.696358,525100
2012-10-03,71.580002,72.000000,71.169998,71.620003,58.893703,780100
2012-10-04,71.720001,71.809998,71.050003,71.309998,58.638802,699500
2012-10-05,71.589996,71.900002,71.309998,71.489998,58.786789,689000
2012-10-08,71.339996,71.870003,71.160004,71.680000,58.943054,447600
2012-10-09,71.639999,71.820000,71.279999,71.349998,58.671673,442500
2012-10-10,71.279999,71.839996,70.599998,70.709999,58.145409,513500
2012-10-11,70.959999,70.959999,70.129997,70.389999,57.882286,580300
2012-10-12,70.559998,70.730003,69.230003,69.529999,57.175083,1105700
2012-10-15,69.599998,70.320000,69.260002,70.309998,57.816483,739600
2012-10-16,70.309998,70.709999,70.029999,70.669998,58.112511,556000
2012-10-17,70.959999,71.349998,70.620003,70.919998,58.318096,550200
2012-10-18,70.800003,71.419998,70.419998,71.300003,58.630589,964500
2012-10-19,71.339996,71.480003,70.300003,70.330002,57.832920,690000
2012-10-22,70.470001,70.709999,70.050003,70.550003,58.013840,856100
2012-10-23,70.150002,70.470001,69.720001,70.169998,57.701351,763200
2012-10-24,70.529999,70.769997,69.660004,70.120003,57.660259,1043400
2012-10-25,70.589996,71.320000,69.230003,69.849998,57.438225,1918800
2012-10-26,69.739998,70.129997,69.010002,69.330002,57.010624,1401800
2012-10-31,68.879997,69.300003,68.089996,68.849998,56.615929,1754700
2012-11-01,68.879997,70.099998,68.230003,69.720001,57.331314,1142200
2012-11-02,69.919998,70.169998,69.400002,69.489998,57.142181,927700
2012-11-05,69.160004,69.320000,68.419998,69.110001,56.829731,675700
2012-11-06,69.089996,69.739998,69.089996,69.510002,57.158634,506500
2012-11-07,69.250000,69.910004,68.809998,69.589996,57.224403,897900
2012-11-08,69.430000,70.480003,69.239998,69.900002,57.479324,1071200
2012-11-09,69.940002,70.779999,69.839996,70.349998,57.849365,1147100
2012-11-12,70.400002,71.150002,70.180000,71.129997,58.490788,763100
2012-11-13,70.900002,72.000000,70.900002,71.809998,59.049946,895200
2012-11-14,71.830002,72.000000,71.400002,71.559998,58.844376,981500
2012-11-15,71.449997,71.669998,71.099998,71.559998,58.844376,707500
2012-11-16,71.620003,71.860001,71.089996,71.739998,58.992382,1157200
2012-11-19,72.000000,72.989998,71.779999,72.599998,59.699581,1090700
2012-11-20,72.339996,72.709999,71.889999,72.360001,59.848446,823400
2012-11-21,72.379997,72.430000,71.839996,71.940002,59.501083,721800
2012-11-23,72.000000,72.629997,71.949997,72.400002,59.881523,457000
2012-11-26,72.269997,72.739998,72.160004,72.660004,60.096577,746300
2012-11-27,72.610001,72.889999,72.120003,72.269997,59.774006,968500
2012-11-28,72.169998,72.580002,71.910004,72.519997,59.980782,940000
2012-11-29,72.430000,72.779999,72.110001,72.550003,60.005589,678800
2012-11-30,72.550003,73.290001,72.230003,73.269997,60.601082,1611100
2012-12-03,73.279999,73.389999,72.680000,72.690002,60.121387,881100
2012-12-04,72.800003,72.800003,72.169998,72.400002,59.881523,878500
2012-12-05,72.470001,72.720001,72.239998,72.320000,59.815357,875300
