Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,12.340000,12.340000,12.150000,12.150000,12.150000,2500
2014-12-04,12.190000,12.230000,12.190000,12.230000,12.230000,400
2014-12-05,12.210000,12.260000,12.210000,12.260000,12.260000,800
2014-12-08,12.340000,12.340000,12.290000,12.310000,12.310000,700
2014-12-09,12.310000,12.480000,12.310000,12.480000,12.480000,1200
2014-12-10,12.490000,12.500000,12.490000,12.500000,12.500000,1500
2014-12-11,12.390000,12.390000,12.160000,12.160000,12.160000,1400
2014-12-12,12.200000,12.210000,12.000000,12.000000,12.000000,2200
2014-12-15,12.300000,12.300000,12.000000,12.050000,12.050000,1100
2014-12-16,12.010000,12.030000,11.790000,11.950000,11.950000,5100
2014-12-17,11.950000,11.980000,11.820000,11.820000,11.820000,1100
2014-12-18,11.950000,11.960000,11.950000,11.960000,11.960000,700
2014-12-19,11.960000,12.350000,11.960000,12.350000,12.350000,400
2014-12-22,12.160000,12.190000,12.000000,12.150000,12.150000,8800
2014-12-23,12.000000,12.200000,12.000000,12.200000,12.200000,1300
2014-12-24,11.990000,12.000000,11.970000,12.000000,12.000000,1000
2014-12-26,11.960000,11.960000,11.790000,11.790000,11.790000,1100
2014-12-29,11.870000,12.000000,11.860000,12.000000,12.000000,2900
2014-12-30,11.930000,11.930000,11.800000,11.800000,11.800000,3400
2014-12-31,11.790000,11.880000,11.790000,11.880000,11.880000,5200
2015-01-02,11.590000,11.600000,11.460000,11.590000,11.590000,4600
2015-01-05,11.600000,11.600000,11.450000,11.450000,11.450000,1700
2015-01-06,11.700000,11.940000,11.700000,11.860000,11.860000,9800
2015-01-07,11.940000,11.940000,11.710000,11.710000,11.710000,400
2015-01-08,12.000000,12.080000,11.870000,12.070000,12.070000,2000
2015-01-09,12.090000,12.090000,11.950000,11.960000,11.960000,1300
2015-01-12,11.860000,11.900000,11.760000,11.760000,11.760000,1900
2015-01-13,11.850000,11.900000,11.850000,11.890000,11.890000,2300
2015-01-14,12.090000,12.090000,12.030000,12.070000,12.070000,2600
2015-01-15,12.200000,12.220000,12.200000,12.220000,12.220000,500
2015-01-16,12.220000,12.220000,12.220000,12.220000,12.220000,0
2015-01-20,12.260000,12.540000,12.230000,12.540000,12.540000,8600
2015-01-21,12.560000,13.030000,12.550000,12.690000,12.690000,16900
2015-01-22,12.680000,12.820000,12.500000,12.820000,12.820000,6500
2015-01-23,12.370000,12.370000,11.980000,12.110000,12.110000,2100
2015-01-26,12.160000,12.470000,12.160000,12.450000,12.450000,4200
2015-01-27,12.260000,12.260000,12.210000,12.210000,12.210000,1200
2015-01-28,12.230000,12.230000,12.180000,12.180000,12.180000,500
2015-01-29,11.870000,12.170000,11.870000,11.990000,11.990000,5000
2015-01-30,12.280000,12.340000,11.900000,12.050000,12.050000,24200
2015-02-02,11.990000,11.990000,11.570000,11.570000,11.570000,5600
2015-02-03,11.930000,11.930000,11.660000,11.770000,11.770000,9800
2015-02-04,11.800000,11.870000,11.580000,11.700000,11.700000,8700
2015-02-05,11.740000,11.980000,11.500000,11.520000,11.520000,6000
2015-02-06,11.530000,12.020000,11.530000,12.020000,12.020000,400
2015-02-09,11.820000,11.820000,11.510000,11.510000,11.510000,500
2015-02-10,11.610000,11.700000,11.450000,11.500000,11.500000,4100
2015-02-11,11.460000,11.550000,11.460000,11.500000,11.500000,4100
2015-02-12,11.700000,11.700000,11.700000,11.700000,11.700000,300
2015-02-13,11.680000,11.800000,11.680000,11.700000,11.700000,600
2015-02-17,11.680000,11.750000,11.600000,11.750000,11.750000,3000
2015-02-18,11.750000,11.750000,11.750000,11.750000,11.750000,0
2015-02-19,11.490000,11.600000,11.490000,11.600000,11.600000,4000
2015-02-20,11.480000,11.670000,11.340000,11.500000,11.500000,3900
2015-02-23,11.360000,11.510000,11.340000,11.510000,11.510000,2700
2015-02-24,11.230000,11.510000,11.230000,11.510000,11.510000,600
2015-02-25,11.210000,11.530000,11.100000,11.320000,11.320000,12600
2015-02-26,11.300000,11.300000,11.100000,11.250000,11.250000,1800
2015-02-27,11.100000,11.290000,11.080000,11.160000,11.160000,2300
2015-03-02,11.190000,11.190000,11.010000,11.020000,11.020000,1200
2015-03-03,10.960000,10.960000,10.440000,10.840000,10.840000,2600
2015-03-04,10.790000,10.790000,10.790000,10.790000,10.790000,200
2015-03-05,10.750000,10.790000,10.700000,10.790000,10.790000,900
2015-03-06,10.780000,10.810000,10.750000,10.770000,10.770000,1200
2015-03-09,10.620000,10.790000,10.540000,10.670000,10.670000,3400
2015-03-10,10.510000,10.510000,10.400000,10.400000,10.400000,500
2015-03-11,10.310000,10.620000,10.310000,10.450000,10.450000,3600
2015-03-12,10.410000,10.420000,10.410000,10.410000,10.410000,1500
2015-03-13,10.410000,10.410000,10.200000,10.410000,10.410000,1200
2015-03-16,10.110000,10.410000,10.110000,10.410000,10.410000,2700
2015-03-17,10.500000,10.500000,10.140000,10.150000,10.150000,3000
2015-03-18,10.200000,10.310000,10.200000,10.200000,10.200000,2200
2015-03-19,10.260000,10.260000,10.060000,10.100000,10.100000,1000
2015-03-20,10.290000,10.300000,10.020000,10.190000,10.190000,4100
2015-03-23,10.250000,10.250000,10.180000,10.180000,10.180000,2300
2015-03-24,10.190000,10.190000,10.190000,10.190000,10.190000,300
2015-03-25,10.200000,10.200000,10.200000,10.200000,10.200000,500
2015-03-26,10.010000,10.150000,10.010000,10.150000,10.150000,1000
2015-03-27,9.950000,9.950000,9.760000,9.910000,9.910000,1900
2015-03-30,9.800000,9.800000,9.790000,9.790000,9.790000,1100
2015-03-31,9.630000,9.630000,9.600000,9.600000,9.600000,700
2015-04-01,9.610000,9.950000,9.610000,9.800000,9.800000,2200
2015-04-02,9.940000,9.940000,9.940000,9.940000,9.940000,200
2015-04-06,10.200000,10.350000,10.000000,10.000000,10.000000,1600
2015-04-07,10.000000,10.210000,9.870000,10.030000,10.030000,12200
2015-04-08,10.100000,10.100000,10.100000,10.100000,10.100000,100
2015-04-09,10.000000,10.000000,10.000000,10.000000,10.000000,3100
2015-04-10,10.000000,10.100000,10.000000,10.100000,10.100000,1500
2015-04-13,10.210000,10.210000,10.210000,10.210000,10.210000,200
2015-04-14,10.210000,10.210000,10.210000,10.210000,10.210000,0
2015-04-15,10.450000,10.450000,10.450000,10.450000,10.450000,1200
2015-04-16,10.500000,10.600000,10.440000,10.440000,10.440000,4100
2015-04-17,10.230000,10.440000,10.230000,10.430000,10.430000,700
2015-04-20,10.310000,10.310000,10.030000,10.030000,10.030000,4400
2015-04-21,9.830000,9.910000,9.830000,9.910000,9.910000,600
2015-04-22,9.850000,9.910000,9.850000,9.910000,9.910000,800
2015-04-23,9.910000,9.910000,9.910000,9.910000,9.910000,400
2015-04-24,9.950000,9.950000,9.950000,9.950000,9.950000,500
2015-04-27,10.250000,10.610000,10.240000,10.410000,10.410000,5800
2015-04-28,10.410000,10.410000,10.410000,10.410000,10.410000,0
2015-04-29,9.960000,10.200000,9.950000,10.200000,10.200000,1200
2015-04-30,10.320000,10.320000,10.320000,10.320000,10.320000,1100
2015-05-01,9.950000,9.950000,9.950000,9.950000,9.950000,600
2015-05-04,10.330000,10.330000,10.100000,10.100000,10.100000,700
2015-05-05,10.300000,10.300000,10.300000,10.300000,10.300000,1100
2015-05-06,9.990000,9.990000,9.990000,9.990000,9.990000,1500
2015-05-07,10.300000,10.300000,10.110000,10.300000,10.300000,2900
2015-05-08,10.300000,10.300000,10.300000,10.300000,10.300000,1600
2015-05-11,10.400000,10.400000,10.360000,10.400000,10.400000,600
2015-05-12,10.400000,10.400000,10.400000,10.400000,10.400000,0
2015-05-13,10.570000,10.930000,10.180000,10.880000,10.880000,2800
2015-05-14,10.530000,10.760000,9.990000,10.020000,10.020000,92100
2015-05-15,10.140000,10.470000,10.020000,10.100000,10.100000,35000
2015-05-18,10.060000,10.980000,9.900000,9.970000,9.970000,76100
2015-05-19,10.090000,10.190000,9.960000,10.140000,10.140000,15000
2015-05-20,10.000000,10.050000,9.880000,9.880000,9.880000,14300
2015-05-21,9.890000,9.890000,9.800000,9.800000,9.800000,7300
2015-05-22,9.800000,9.800000,9.610000,9.610000,9.610000,8000
2015-05-26,9.600000,9.600000,9.500000,9.510000,9.510000,12000
2015-05-27,9.500000,9.500000,9.400000,9.410000,9.410000,6500
2015-05-28,9.420000,9.500000,9.420000,9.500000,9.500000,3800
2015-05-29,9.450000,9.450000,8.530000,9.400000,9.400000,16300
2015-06-01,9.400000,9.500000,9.390000,9.490000,9.490000,5700
2015-06-02,9.530000,9.650000,9.520000,9.550000,9.550000,7600
2015-06-03,9.500000,9.570000,9.500000,9.570000,9.570000,900
2015-06-04,9.700000,9.730000,9.600000,9.600000,9.600000,4400
2015-06-05,9.550000,9.640000,9.480000,9.480000,9.480000,1100
2015-06-08,9.690000,9.740000,9.600000,9.600000,9.600000,600
2015-06-09,9.570000,9.630000,9.430000,9.470000,9.470000,3500
2015-06-10,9.490000,9.490000,9.420000,9.420000,9.420000,1700
2015-06-11,9.320000,9.340000,9.320000,9.340000,9.340000,700
2015-06-12,9.000000,9.290000,9.000000,9.290000,9.290000,1700
2015-06-15,9.020000,9.150000,9.000000,9.150000,9.150000,3400
2015-06-16,9.160000,9.160000,9.040000,9.050000,9.050000,4800
2015-06-17,8.820000,9.490000,8.820000,9.490000,9.490000,800
2015-06-18,9.300000,9.380000,9.200000,9.200000,9.200000,4400
2015-06-19,9.200000,9.200000,9.200000,9.200000,9.200000,0
2015-06-22,9.340000,9.360000,9.280000,9.350000,9.350000,5500
2015-06-23,9.390000,9.390000,9.220000,9.240000,9.240000,3900
2015-06-24,9.400000,9.470000,9.390000,9.400000,9.400000,5200
2015-06-25,9.400000,9.400000,9.240000,9.300000,9.300000,14900
2015-06-26,9.300000,9.330000,9.250000,9.260000,9.260000,5700
2015-06-29,9.410000,9.460000,9.250000,9.380000,9.380000,9200
2015-06-30,9.310000,9.490000,9.300000,9.490000,9.490000,4200
2015-07-01,9.550000,9.590000,9.400000,9.430000,9.430000,8700
2015-07-02,9.440000,9.440000,9.420000,9.420000,9.420000,4500
2015-07-06,9.440000,9.600000,9.440000,9.510000,9.510000,3900
2015-07-07,9.500000,9.500000,9.230000,9.400000,9.400000,6200
2015-07-08,9.210000,9.330000,9.210000,9.310000,9.310000,3500
2015-07-09,9.250000,9.290000,9.110000,9.170000,9.170000,5000
2015-07-10,9.200000,9.510000,9.140000,9.500000,9.500000,8700
2015-07-13,9.450000,9.510000,9.300000,9.430000,9.430000,16200
2015-07-14,9.530000,9.580000,9.520000,9.580000,9.580000,1800
2015-07-15,9.580000,9.580000,9.580000,9.580000,9.580000,0
2015-07-16,9.450000,9.450000,9.290000,9.350000,9.350000,2100
2015-07-17,9.180000,9.260000,9.180000,9.240000,9.240000,2900
2015-07-20,9.060000,9.130000,8.960000,9.030000,9.030000,6400
2015-07-21,9.060000,9.060000,9.000000,9.040000,9.040000,3300
2015-07-22,8.890000,9.050000,8.840000,8.940000,8.940000,4500
2015-07-23,8.940000,8.940000,8.850000,8.850000,8.850000,1900
2015-07-24,8.700000,8.790000,8.700000,8.760000,8.760000,5700
2015-07-27,8.720000,8.780000,8.700000,8.780000,8.780000,1200
2015-07-28,8.800000,8.800000,8.600000,8.700000,8.700000,4300
2015-07-29,8.770000,8.820000,8.740000,8.770000,8.770000,6300
2015-07-30,8.760000,8.760000,8.700000,8.700000,8.700000,1500
2015-07-31,8.640000,8.670000,8.610000,8.670000,8.670000,1400
2015-08-03,8.540000,8.550000,8.370000,8.370000,8.370000,8500
2015-08-04,8.360000,8.500000,8.360000,8.490000,8.490000,5000
2015-08-05,8.360000,8.380000,8.360000,8.370000,8.370000,4000
2015-08-06,8.300000,8.300000,7.440000,8.200000,8.200000,10300
2015-08-07,8.370000,8.370000,8.220000,8.220000,8.220000,1400
2015-08-10,8.220000,8.260000,8.180000,8.260000,8.260000,2400
2015-08-11,8.230000,8.310000,8.230000,8.310000,8.310000,700
2015-08-12,8.260000,8.290000,8.200000,8.290000,8.290000,2300
2015-08-13,8.230000,8.280000,8.140000,8.280000,8.280000,2000
2015-08-14,8.150000,8.290000,8.150000,8.210000,8.210000,8300
2015-08-17,8.230000,8.230000,8.230000,8.230000,8.230000,10100
2015-08-18,8.200000,8.390000,8.190000,8.310000,8.310000,1900
2015-08-19,8.300000,8.300000,8.290000,8.300000,8.300000,600
2015-08-20,8.160000,8.290000,8.160000,8.280000,8.280000,2000
2015-08-21,8.070000,8.100000,8.070000,8.100000,8.100000,3600
2015-08-24,7.890000,8.120000,7.390000,8.090000,8.090000,11200
2015-08-25,8.110000,8.150000,8.110000,8.150000,8.150000,1300
2015-08-26,8.100000,8.100000,8.040000,8.050000,8.050000,2100
2015-08-27,8.230000,8.230000,8.200000,8.200000,8.200000,1200
2015-08-28,8.300000,8.300000,8.210000,8.280000,8.280000,2000
2015-08-31,8.160000,8.160000,8.140000,8.140000,8.140000,700
2015-09-01,8.140000,8.180000,8.140000,8.180000,8.180000,500
2015-09-02,8.180000,8.180000,8.180000,8.180000,8.180000,700
2015-09-03,8.570000,8.570000,8.510000,8.510000,8.510000,2900
2015-09-04,8.650000,8.650000,8.400000,8.500000,8.500000,11400
2015-09-08,8.400000,8.400000,7.600000,8.300000,8.300000,2200
2015-09-09,8.350000,8.540000,8.350000,8.540000,8.540000,1100
2015-09-10,8.410000,8.410000,8.410000,8.410000,8.410000,600
2015-09-11,8.510000,8.510000,8.450000,8.450000,8.450000,1200
2015-09-14,8.500000,8.500000,8.460000,8.460000,8.460000,10000
2015-09-15,8.460000,8.460000,8.460000,8.460000,8.460000,0
2015-09-16,8.400000,8.440000,8.380000,8.380000,8.380000,12100
2015-09-17,8.350000,8.470000,7.510000,8.470000,8.470000,8400
2015-09-18,8.090000,8.100000,7.990000,8.030000,8.030000,3900
2015-09-21,8.020000,8.040000,8.020000,8.040000,8.040000,600
2015-09-22,7.950000,7.950000,7.940000,7.940000,7.940000,3200
2015-09-23,7.900000,7.950000,7.900000,7.930000,7.930000,700
2015-09-24,7.930000,7.930000,7.930000,7.930000,7.930000,0
2015-09-25,8.380000,8.430000,8.380000,8.390000,8.390000,300
2015-09-28,8.420000,8.430000,8.360000,8.400000,8.400000,1000
2015-09-29,8.490000,8.490000,8.400000,8.400000,8.400000,300
2015-09-30,8.730000,8.780000,8.690000,8.750000,8.750000,3600
2015-10-01,8.850000,8.880000,8.800000,8.830000,8.830000,4300
2015-10-02,8.900000,9.040000,8.900000,9.040000,9.040000,5800
2015-10-05,9.020000,9.140000,9.000000,9.110000,9.110000,9600
2015-10-06,9.050000,9.100000,9.050000,9.100000,9.100000,3600
2015-10-07,9.210000,9.300000,9.140000,9.200000,9.200000,5400
2015-10-08,9.280000,9.310000,9.240000,9.290000,9.290000,10500
2015-10-09,9.460000,9.710000,9.310000,9.370000,9.370000,7000
2015-10-12,9.440000,9.510000,9.350000,9.440000,9.440000,9500
2015-10-13,9.250000,9.320000,8.500000,9.310000,9.310000,9500
2015-10-14,9.280000,9.440000,9.280000,9.400000,9.400000,9500
2015-10-15,9.450000,9.450000,9.450000,9.450000,9.450000,1000
2015-10-16,9.450000,9.470000,9.450000,9.470000,9.470000,400
2015-10-19,9.470000,9.470000,9.470000,9.470000,9.470000,4000
2015-10-20,9.500000,9.500000,9.380000,9.380000,9.380000,11300
2015-10-21,9.390000,9.520000,9.380000,9.520000,9.520000,3200
2015-10-22,9.520000,9.580000,9.510000,9.580000,9.580000,400
2015-10-23,9.580000,9.580000,9.370000,9.370000,9.370000,10600
2015-10-26,9.530000,9.580000,9.530000,9.580000,9.580000,1400
2015-10-27,9.600000,9.600000,9.390000,9.430000,9.430000,2800
2015-10-28,9.430000,9.430000,9.430000,9.430000,9.430000,0
2015-10-29,9.530000,9.530000,9.520000,9.520000,9.520000,700
2015-10-30,9.520000,9.520000,9.520000,9.520000,9.520000,0
2015-11-02,9.600000,9.880000,9.050000,9.880000,9.880000,11100
2015-11-03,9.940000,10.020000,9.920000,9.980000,9.980000,13400
2015-11-04,9.820000,9.820000,9.600000,9.650000,9.650000,3100
2015-11-05,9.600000,9.600000,9.600000,9.600000,9.600000,1000
2015-11-06,9.440000,9.600000,9.430000,9.520000,9.520000,2400
2015-11-09,9.340000,9.340000,9.200000,9.240000,9.240000,13500
2015-11-10,9.550000,9.680000,9.550000,9.680000,9.680000,1700
2015-11-11,9.790000,9.810000,9.620000,9.620000,9.620000,23600
2015-11-12,9.680000,9.790000,9.680000,9.750000,9.750000,23700
2015-11-13,9.830000,9.920000,9.750000,9.910000,9.910000,25000
2015-11-16,9.830000,9.980000,9.780000,9.980000,9.980000,23400
2015-11-17,9.700000,9.780000,9.650000,9.700000,9.700000,20600
2015-11-18,9.520000,9.560000,9.410000,9.410000,9.410000,23900
2015-11-19,9.900000,9.910000,9.900000,9.910000,9.910000,20800
2015-11-20,10.000000,10.100000,10.000000,10.040000,10.040000,24000
2015-11-23,10.090000,10.090000,9.850000,10.010000,10.010000,1400
2015-11-24,10.160000,10.280000,9.890000,9.900000,9.900000,3900
2015-11-25,9.730000,9.730000,9.720000,9.720000,9.720000,2100
2015-11-27,9.810000,9.880000,9.790000,9.860000,9.860000,9000
2015-11-30,9.700000,9.770000,9.580000,9.770000,9.770000,31000
2015-12-01,9.950000,10.140000,9.920000,10.140000,10.140000,40100
2015-12-02,10.040000,10.040000,9.830000,9.900000,9.900000,18900
2015-12-03,9.980000,10.120000,9.950000,10.080000,10.080000,91500
2015-12-04,10.160000,10.280000,10.040000,10.080000,10.080000,11800
2015-12-07,10.000000,10.010000,9.260000,9.900000,9.900000,38700
2015-12-08,9.850000,9.850000,9.620000,9.780000,9.780000,46800
2015-12-09,9.740000,9.870000,9.740000,9.870000,9.870000,65000
2015-12-10,9.720000,9.720000,9.490000,9.520000,9.520000,67100
2015-12-11,9.610000,9.670000,9.560000,9.560000,9.560000,39400
2015-12-14,9.360000,9.460000,9.360000,9.460000,9.460000,300
2015-12-15,9.680000,9.680000,9.570000,9.570000,9.570000,900
2015-12-16,9.470000,9.700000,9.470000,9.700000,9.700000,2500
2015-12-17,9.700000,9.700000,9.700000,9.700000,9.700000,0
2015-12-18,9.710000,9.920000,9.710000,9.850000,9.850000,1900
2015-12-21,9.770000,9.770000,9.770000,9.770000,9.770000,200
2015-12-22,9.740000,9.870000,9.720000,9.720000,9.720000,1000
2015-12-23,9.720000,9.720000,9.720000,9.720000,9.720000,0
2015-12-24,9.720000,9.720000,9.720000,9.720000,9.720000,0
2015-12-28,9.710000,9.710000,9.710000,9.710000,9.710000,300
2015-12-29,9.710000,9.740000,9.650000,9.710000,9.710000,1200
2015-12-30,9.900000,9.900000,9.900000,9.900000,9.900000,200
2015-12-31,10.060000,10.120000,10.060000,10.060000,10.060000,1900
2016-01-04,9.900000,9.900000,9.720000,9.870000,9.870000,21000
2016-01-05,9.580000,9.620000,9.570000,9.620000,9.620000,700
2016-01-06,9.620000,9.620000,9.620000,9.620000,9.620000,0
2016-01-07,9.800000,9.800000,9.630000,9.630000,9.630000,3100
2016-01-08,9.750000,9.750000,9.510000,9.540000,9.540000,2100
2016-01-11,9.430000,9.440000,9.290000,9.370000,9.370000,9500
2016-01-12,9.330000,9.330000,9.330000,9.330000,9.330000,600
2016-01-13,9.490000,9.490000,9.470000,9.480000,9.480000,1100
2016-01-14,9.670000,9.680000,9.610000,9.620000,9.620000,5200
2016-01-15,9.800000,9.800000,9.620000,9.620000,9.620000,10500
2016-01-19,9.700000,9.730000,9.600000,9.670000,9.670000,13300
2016-01-20,9.400000,9.490000,9.330000,9.330000,9.330000,5600
2016-01-21,9.550000,9.560000,9.550000,9.550000,9.550000,900
2016-01-22,9.600000,9.600000,9.470000,9.480000,9.480000,1900
2016-01-25,9.450000,9.450000,9.370000,9.410000,9.410000,3100
2016-01-26,9.360000,9.360000,9.350000,9.360000,9.360000,1200
2016-01-27,9.250000,9.250000,9.130000,9.130000,9.130000,2800
2016-01-28,9.100000,9.100000,8.950000,9.000000,9.000000,23000
2016-01-29,8.980000,8.980000,8.930000,8.960000,8.960000,20100
2016-02-01,9.020000,9.030000,8.830000,8.830000,8.830000,2500
2016-02-02,8.800000,8.820000,8.730000,8.820000,8.820000,21600
2016-02-03,8.750000,8.820000,8.690000,8.780000,8.780000,24600
2016-02-04,8.760000,8.790000,8.740000,8.740000,8.740000,21700
2016-02-05,8.800000,8.890000,8.800000,8.830000,8.830000,37700
2016-02-08,9.000000,9.100000,8.990000,9.100000,9.100000,22300
2016-02-09,9.120000,9.120000,9.050000,9.090000,9.090000,23800
2016-02-10,9.040000,9.090000,8.780000,9.070000,9.070000,26800
2016-02-11,8.970000,8.970000,8.840000,8.950000,8.950000,12400
2016-02-12,8.950000,8.950000,8.950000,8.950000,8.950000,0
2016-02-16,8.920000,9.000000,8.920000,9.000000,9.000000,500
2016-02-17,8.940000,8.940000,8.910000,8.910000,8.910000,300
2016-02-18,8.910000,8.910000,8.910000,8.910000,8.910000,0
2016-02-19,8.670000,8.700000,8.670000,8.690000,8.690000,2900
2016-02-22,8.650000,8.840000,8.650000,8.840000,8.840000,1400
2016-02-23,9.130000,9.310000,9.130000,9.310000,9.310000,1100
2016-02-24,9.390000,9.420000,9.370000,9.400000,9.400000,2000
2016-02-25,9.410000,9.570000,9.410000,9.560000,9.560000,500
2016-02-26,9.560000,9.560000,9.470000,9.470000,9.470000,4200
2016-02-29,9.520000,9.540000,9.520000,9.540000,9.540000,900
2016-03-01,9.540000,9.540000,9.540000,9.540000,9.540000,1500
2016-03-02,9.760000,9.880000,9.760000,9.880000,9.880000,1500
2016-03-03,9.980000,9.980000,9.860000,9.910000,9.910000,3900
2016-03-04,9.950000,10.120000,9.910000,10.010000,10.010000,5800
2016-03-07,10.050000,10.050000,10.000000,10.040000,10.040000,1100
2016-03-08,9.990000,10.080000,9.960000,10.080000,10.080000,6100
2016-03-09,10.040000,10.040000,9.980000,9.980000,9.980000,10600
2016-03-10,9.980000,10.190000,9.980000,10.080000,10.080000,22800
2016-03-11,10.240000,10.430000,10.230000,10.360000,10.360000,24900
2016-03-14,10.390000,10.440000,10.350000,10.440000,10.440000,26700
2016-03-15,10.400000,10.420000,10.330000,10.340000,10.340000,23000
2016-03-16,10.310000,10.550000,10.310000,10.540000,10.540000,25500
2016-03-17,10.570000,10.790000,10.570000,10.710000,10.710000,35400
2016-03-18,10.790000,10.940000,10.790000,10.860000,10.860000,29100
2016-03-21,10.880000,11.010000,10.880000,11.000000,11.000000,31200
2016-03-22,11.100000,11.120000,11.010000,11.010000,11.010000,23900
2016-03-23,11.110000,11.310000,11.070000,11.310000,11.310000,7200
2016-03-24,11.010000,11.070000,10.770000,10.790000,10.790000,24700
2016-03-28,10.790000,11.050000,10.790000,10.930000,10.930000,22800
2016-03-29,10.800000,10.840000,10.720000,10.840000,10.840000,3300
2016-03-30,10.980000,10.980000,10.890000,10.950000,10.950000,800
2016-03-31,10.920000,10.930000,10.550000,10.550000,10.550000,4800
2016-04-01,10.350000,10.450000,10.350000,10.390000,10.390000,2600
2016-04-04,10.170000,10.210000,10.130000,10.130000,10.130000,9700
2016-04-05,10.090000,10.170000,10.090000,10.140000,10.140000,9700
2016-04-06,10.140000,10.140000,10.140000,10.140000,10.140000,1200
2016-04-07,10.110000,10.110000,9.950000,9.950000,9.950000,1000
2016-04-08,9.870000,10.280000,9.870000,10.280000,10.280000,1800
2016-04-11,9.910000,9.950000,9.910000,9.930000,9.930000,1600
2016-04-12,9.960000,9.990000,9.950000,9.950000,9.950000,6300
2016-04-13,9.870000,9.890000,9.780000,9.840000,9.840000,2300
2016-04-14,9.930000,9.980000,9.880000,9.940000,9.940000,2600
2016-04-15,10.150000,10.430000,10.020000,10.360000,10.360000,3000
2016-04-18,10.410000,10.670000,10.410000,10.620000,10.620000,1600
2016-04-19,10.630000,10.640000,10.450000,10.450000,10.450000,1800
2016-04-20,10.640000,10.830000,10.640000,10.830000,10.830000,1800
2016-04-21,10.690000,10.690000,10.640000,10.640000,10.640000,600
2016-04-22,10.560000,10.570000,10.530000,10.530000,10.530000,1400
2016-04-25,10.860000,10.890000,10.810000,10.810000,10.810000,6900
2016-04-26,10.890000,10.930000,10.820000,10.930000,10.930000,1500
2016-04-27,10.800000,10.900000,10.800000,10.900000,10.900000,3800
2016-04-28,10.830000,10.830000,10.670000,10.780000,10.780000,3300
2016-04-29,11.020000,11.130000,10.990000,11.120000,11.120000,7300
2016-05-02,11.050000,11.090000,11.020000,11.090000,11.090000,12000
2016-05-03,10.990000,10.990000,10.930000,10.990000,10.990000,16700
2016-05-04,11.160000,11.250000,11.160000,11.250000,11.250000,1800
2016-05-05,11.280000,11.280000,10.740000,10.830000,10.830000,8400
2016-05-06,10.930000,10.950000,10.750000,10.910000,10.910000,5300
2016-05-09,10.960000,10.960000,10.940000,10.960000,10.960000,600
2016-05-10,11.000000,11.000000,10.990000,11.000000,11.000000,2100
2016-05-11,11.370000,11.390000,11.250000,11.340000,11.340000,3100
2016-05-12,11.290000,11.350000,11.200000,11.320000,11.320000,5400
2016-05-13,11.240000,11.300000,11.240000,11.300000,11.300000,500
2016-05-16,11.190000,11.380000,11.160000,11.330000,11.330000,4500
2016-05-17,11.300000,11.330000,11.270000,11.290000,11.290000,3600
2016-05-18,11.170000,11.410000,11.170000,11.410000,11.410000,2200
2016-05-19,11.300000,11.370000,11.150000,11.290000,11.290000,2200
2016-05-20,11.450000,11.550000,11.450000,11.450000,11.450000,2800
2016-05-23,11.340000,11.380000,11.270000,11.270000,11.270000,1900
2016-05-24,11.340000,11.340000,11.310000,11.310000,11.310000,2300
2016-05-25,11.240000,11.530000,11.210000,11.460000,11.460000,1900
2016-05-26,11.490000,11.600000,11.490000,11.600000,11.600000,600
2016-05-27,11.600000,11.600000,11.600000,11.600000,11.600000,300
2016-05-31,11.610000,11.610000,11.500000,11.500000,11.500000,3500
2016-06-01,11.520000,11.560000,11.510000,11.560000,11.560000,8500
2016-06-02,11.650000,11.850000,11.650000,11.850000,11.850000,1200
2016-06-03,11.950000,12.130000,11.940000,12.130000,12.130000,8400
2016-06-06,12.160000,12.190000,12.110000,12.170000,12.170000,2700
2016-06-07,12.300000,12.350000,12.300000,12.330000,12.330000,2200
2016-06-08,12.480000,12.690000,12.480000,12.600000,12.600000,17300
2016-06-09,12.700000,12.750000,12.510000,12.730000,12.730000,8400
2016-06-10,12.530000,12.690000,12.450000,12.650000,12.650000,8500
2016-06-13,12.550000,12.660000,12.550000,12.660000,12.660000,3500
2016-06-14,12.470000,12.470000,12.350000,12.450000,12.450000,3400
2016-06-15,12.650000,12.690000,12.550000,12.690000,12.690000,2400
2016-06-16,12.770000,12.800000,12.570000,12.660000,12.660000,13300
2016-06-17,12.660000,12.660000,12.660000,12.660000,12.660000,200
2016-06-20,12.690000,12.690000,12.670000,12.670000,12.670000,2300
2016-06-21,12.630000,12.650000,12.600000,12.650000,12.650000,2300
2016-06-22,12.530000,12.560000,12.320000,12.320000,12.320000,2900
2016-06-23,12.320000,12.520000,12.320000,12.520000,12.520000,1700
2016-06-24,12.320000,12.510000,12.320000,12.420000,12.420000,1400
2016-06-27,12.510000,12.790000,11.000000,12.620000,12.620000,8800
2016-06-28,12.820000,12.820000,12.750000,12.750000,12.750000,2900
2016-06-29,13.050000,13.340000,13.040000,13.330000,13.330000,9600
2016-06-30,13.070000,13.070000,12.960000,12.960000,12.960000,1100
2016-07-01,13.200000,13.200000,13.070000,13.070000,13.070000,23400
2016-07-05,13.210000,13.230000,13.020000,13.150000,13.150000,3500
2016-07-06,13.060000,13.060000,13.020000,13.060000,13.060000,5100
2016-07-07,13.040000,13.040000,12.660000,12.660000,12.660000,13100
